Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1513155600.0,2017-12-13 09-AM,LTCUSD,293.05,304,283.82,302.3,37776.74,11084589.8
1513152000.0,2017-12-13 08-AM,LTCUSD,296.62,297.25,285,293.08,48827.98,14243341.38
1513148400.0,2017-12-13 07-AM,LTCUSD,297,300.8,291.65,296.62,30055.48,8904662.11
1513144800.0,2017-12-13 06-AM,LTCUSD,305.31,306.78,292.31,297,36638.43,10957881.38
1513141200.0,2017-12-13 05-AM,LTCUSD,289.98,310,289.14,305.31,58050.22,17472191.79
1513137600.0,2017-12-13 04-AM,LTCUSD,289.26,294,280,289.98,32961.32,9447648.05
1513134000.0,2017-12-13 03-AM,LTCUSD,278.46,295,276,289.26,48995.45,14086001.71
1513130400.0,2017-12-13 02-AM,LTCUSD,302,306.99,268.74,278.46,70710.52,20270603.95
1513126800.0,2017-12-13 01-AM,LTCUSD,305.44,309.27,290.1,302,44459.47,13318549.92
1513123200.0,2017-12-13 12-AM,LTCUSD,292.13,309.6,291.4,305.44,28959.51,8755658.9
1513119600.0,2017-12-12 11-PM,LTCUSD,297,299.33,284.21,292.04,36030.38,10472902.72
1513116000.0,2017-12-12 10-PM,LTCUSD,311.44,311.44,281.21,296.57,53945.1,15914450.21
1513112400.0,2017-12-12 09-PM,LTCUSD,306.49,317,297.91,311.44,45664.11,14134861.91
1513108800.0,2017-12-12 08-PM,LTCUSD,302.57,315.05,300,306.5,39036.92,12109214.01
1513105200.0,2017-12-12 07-PM,LTCUSD,306.72,306.72,300,302.57,1951.96,589079.05
1513101600.0,2017-12-12 06-PM,LTCUSD,311.15,321.39,306,306.72,21701.11,6833542.91
1513098000.0,2017-12-12 05-PM,LTCUSD,304.03,317.19,296.78,311.15,42960.75,13204081.46
1513094400.0,2017-12-12 04-PM,LTCUSD,310.06,315.99,289.64,304.03,37911.13,11419847.76
1513090800.0,2017-12-12 03-PM,LTCUSD,313.94,313.94,292,310.06,23115.34,7048225.24
1513087200.0,2017-12-12 02-PM,LTCUSD,291.15,313.99,291.15,313.94,2048.08,636479.44
1513083600.0,2017-12-12 01-PM,LTCUSD,277.47,295,270.5,291.15,72216.31,20383519.66
1513080000.0,2017-12-12 12-PM,LTCUSD,269.45,287,267.14,277.47,94163.44,26005337.49
1513076400.0,2017-12-12 11-AM,LTCUSD,243.1,269.5,243,269.45,89089.04,22904835.81
1513072800.0,2017-12-12 10-AM,LTCUSD,240.71,247.5,233.97,243.69,45555.32,11000537.71
1513069200.0,2017-12-12 09-AM,LTCUSD,241.1,246.7,236.8,240.71,53371.56,12905438.37
1513065600.0,2017-12-12 08-AM,LTCUSD,230.41,245,230.12,241.1,59757.84,14245261.16
1513062000.0,2017-12-12 07-AM,LTCUSD,227.99,233.68,216.25,230.41,85952.24,19418669.36
1513058400.0,2017-12-12 06-AM,LTCUSD,235.37,236.55,220.75,227.99,71106.57,16202682.2
1513054800.0,2017-12-12 05-AM,LTCUSD,236.31,242.8,232.6,235.37,45452.4,10842464.99
1513051200.0,2017-12-12 04-AM,LTCUSD,232.69,243.23,228.37,236.39,57787.44,13691846.64
1513047600.0,2017-12-12 03-AM,LTCUSD,227.21,238.68,226.46,232.69,77186.2,17960850.34
1513044000.0,2017-12-12 02-AM,LTCUSD,230.87,249.8,227.21,227.21,104868.99,25090924.05
1513040400.0,2017-12-12 01-AM,LTCUSD,222.33,232.3,215.03,230.07,87009.47,19418250.15
1513036800.0,2017-12-12 12-AM,LTCUSD,210.11,223.29,202.21,222.33,101853.23,21404519.67
1513033200.0,2017-12-11 11-PM,LTCUSD,225.39,226.07,205.21,210.11,67996.0,14390753.79
1513029600.0,2017-12-11 10-PM,LTCUSD,192.89,226.8,192.02,225.39,118352.8,24770423.9
1513026000.0,2017-12-11 09-PM,LTCUSD,193.25,194.74,189.47,192.89,38394.31,7421000.5
1513022400.0,2017-12-11 08-PM,LTCUSD,190.99,195,182.28,193.25,72206.3,13672426.99
1513018800.0,2017-12-11 07-PM,LTCUSD,194.33,196,183.5,191.08,76774.94,14583407.11
1513015200.0,2017-12-11 06-PM,LTCUSD,193.28,196.78,188.06,194.33,80984.3,15666002.97
1513011600.0,2017-12-11 05-PM,LTCUSD,182.48,194.83,180.81,193.28,95700.05,18130532.83
1513008000.0,2017-12-11 04-PM,LTCUSD,175.9,184.38,175.23,182.48,59626.84,10754838.46
1513004400.0,2017-12-11 03-PM,LTCUSD,178.17,182.86,174,175.9,54593.6,9757412.07
1513000800.0,2017-12-11 02-PM,LTCUSD,173.8,185,171.5,178.17,110409.98,19771392.73
1512997200.0,2017-12-11 01-PM,LTCUSD,162,177.44,161.87,173.8,130319.44,22164235.47
1512993600.0,2017-12-11 12-PM,LTCUSD,161.98,163.39,159.97,162,19385.38,3140557.64
1512990000.0,2017-12-11 11-AM,LTCUSD,161.98,161.98,161.98,161.98,0.0,0.0
1512986400.0,2017-12-11 10-AM,LTCUSD,161.78,162.69,161.77,161.98,2268.65,367397.07
1512982800.0,2017-12-11 09-AM,LTCUSD,160.04,160.99,157.1,160.31,15100.62,2402288.34
1512979200.0,2017-12-11 08-AM,LTCUSD,157.41,163,157,160.04,26184.89,4206400.59
1512975600.0,2017-12-11 07-AM,LTCUSD,159.4,159.4,156.5,157.41,29232.69,4617428.46
1512972000.0,2017-12-11 06-AM,LTCUSD,159.96,164,157,159.4,65374.38,10518894.14
1512968400.0,2017-12-11 05-AM,LTCUSD,149.29,160,148.85,159.96,57245.39,8953389.28
1512964800.0,2017-12-11 04-AM,LTCUSD,148,150.85,146.91,149.95,16225.33,2411180.85
1512961200.0,2017-12-11 03-AM,LTCUSD,147.16,150.96,145.84,148,23343.16,3473378.66
1512957600.0,2017-12-11 02-AM,LTCUSD,150.18,150.63,145.57,147.16,24014.29,3542473.06
1512954000.0,2017-12-11 01-AM,LTCUSD,147.47,152,146.98,150.18,29210.08,4371236.81
1512950400.0,2017-12-11 12-AM,LTCUSD,144.6,147.92,143.2,147.47,16351.23,2369919.34
1512946800.0,2017-12-10 11-PM,LTCUSD,140.61,150.49,140.25,144.6,43787.55,6363380.32
1512943200.0,2017-12-10 10-PM,LTCUSD,140.33,144.99,139.25,140.61,19125.43,2722694.06
1512939600.0,2017-12-10 09-PM,LTCUSD,149.17,149.79,139.21,140.68,47831.65,6888429.22
1512936000.0,2017-12-10 08-PM,LTCUSD,151.5,151.5,148.31,149.17,28547.14,4277617.98
1512932400.0,2017-12-10 07-PM,LTCUSD,151,153.71,150.32,151.5,30399.67,4624001.5
1512928800.0,2017-12-10 06-PM,LTCUSD,153.9,153.99,146.68,151,44601.97,6688205.38
1512925200.0,2017-12-10 05-PM,LTCUSD,147.15,154,144.5,153.9,76060.1,11338072.72
1512921600.0,2017-12-10 04-PM,LTCUSD,140.24,147.98,138.65,147.15,44685.52,6439358.98
1512918000.0,2017-12-10 03-PM,LTCUSD,137.25,142.79,136.2,140.24,35162.64,4918231.46
1512914400.0,2017-12-10 02-PM,LTCUSD,142.06,142.25,136.56,137.25,47832.4,6671879.83
1512910800.0,2017-12-10 01-PM,LTCUSD,134.76,143,134.08,142.06,43519.29,6082983.48
1512907200.0,2017-12-10 12-PM,LTCUSD,132.94,134.84,131.24,134.76,14328.01,1905408.58
1512903600.0,2017-12-10 11-AM,LTCUSD,132.18,134.3,131,132.94,12597.77,1668443.38
1512900000.0,2017-12-10 10-AM,LTCUSD,133.4,135.5,131.44,132.18,30250.19,4046718.1
1512896400.0,2017-12-10 09-AM,LTCUSD,131.63,134.59,129.88,133.4,20767.65,2747184.57
1512892800.0,2017-12-10 08-AM,LTCUSD,135.03,135.39,128.2,131.63,19140.58,2511939.4
1512889200.0,2017-12-10 07-AM,LTCUSD,136.63,137.56,131.99,135.03,21447.05,2879482.79
1512885600.0,2017-12-10 06-AM,LTCUSD,131.66,138.41,129.5,136.63,25371.88,3412471.25
1512882000.0,2017-12-10 05-AM,LTCUSD,135.68,136.2,127.44,131.66,24675.48,3233967.22
1512878400.0,2017-12-10 04-AM,LTCUSD,124,137.07,122.45,135.22,50796.69,6551597.88
1512874800.0,2017-12-10 03-AM,LTCUSD,134.47,135.31,124,124,60672.08,7859723.37
1512871200.0,2017-12-10 02-AM,LTCUSD,135.14,141.23,134.47,135.5,28870.96,3995205.03
1512867600.0,2017-12-10 01-AM,LTCUSD,144.39,144.39,132.16,135.14,38989.16,5366360.54
1512864000.0,2017-12-10 12-AM,LTCUSD,149,149,141.52,144.39,23713.31,3425448.13
1512860400.0,2017-12-09 11-PM,LTCUSD,147.2,149,145.06,149,16404.9,2417522.4
1512856800.0,2017-12-09 10-PM,LTCUSD,147,150.83,145.61,147.2,35745.61,5306011.57
1512853200.0,2017-12-09 09-PM,LTCUSD,145.46,147.14,141.46,147,23885.15,3443597.98
1512849600.0,2017-12-09 08-PM,LTCUSD,140.33,146.85,140.11,145.46,28340.21,4082129.26
1512846000.0,2017-12-09 07-PM,LTCUSD,137.01,141.41,136.51,140.33,25955.13,3615117.81
1512842400.0,2017-12-09 06-PM,LTCUSD,134,139.82,133.04,137.01,65174.55,8894793.29
1512838800.0,2017-12-09 05-PM,LTCUSD,142,143.18,127.9,134,90979.51,12265491.49
1512835200.0,2017-12-09 04-PM,LTCUSD,146.5,149.75,137.67,142,53952.52,7715282.26
1512831600.0,2017-12-09 03-PM,LTCUSD,148.75,149.78,143.1,146.5,43147.11,6325858.84
1512828000.0,2017-12-09 02-PM,LTCUSD,153,154.39,146.01,148.75,60195.58,9037264.49
1512824400.0,2017-12-09 01-PM,LTCUSD,144.2,153.6,143.31,153,54962.72,8190678.08
1512820800.0,2017-12-09 12-PM,LTCUSD,142.21,147.14,142.17,144.2,25579.3,3691454.27
1512817200.0,2017-12-09 11-AM,LTCUSD,137.64,145,130.96,142.21,86487.02,12036096.15
1512813600.0,2017-12-09 10-AM,LTCUSD,146.77,151,137.52,137.64,62734.54,9140089.34
1512810000.0,2017-12-09 09-AM,LTCUSD,151.82,153.36,141.21,146.77,67334.8,9928774.88
1512806400.0,2017-12-09 08-AM,LTCUSD,147.09,156,147.09,151.71,83025.0,12603681.01
1512802800.0,2017-12-09 07-AM,LTCUSD,143.87,149.64,141,147.09,47893.13,6939460.0
1512799200.0,2017-12-09 06-AM,LTCUSD,146.37,146.68,139.08,144.02,59910.42,8614645.26
1512795600.0,2017-12-09 05-AM,LTCUSD,147.24,152,140.01,146.37,150582.65,21981234.35
1512792000.0,2017-12-09 04-AM,LTCUSD,137.86,148.4,134.51,146.88,119722.01,16959568.35
1512788400.0,2017-12-09 03-AM,LTCUSD,133.03,138.26,133.03,137.86,42567.29,5766387.45
1512784800.0,2017-12-09 02-AM,LTCUSD,130.99,139.3,130.54,133.03,88180.24,11901376.46
1512781200.0,2017-12-09 01-AM,LTCUSD,124.76,134.99,124.36,130.99,128487.52,16845596.92
1512777600.0,2017-12-09 12-AM,LTCUSD,120.9,125.89,120.55,124.76,49755.36,6140216.52
1512774000.0,2017-12-08 11-PM,LTCUSD,120.29,123.7,118.33,120.9,33534.52,4069928.89
1512770400.0,2017-12-08 10-PM,LTCUSD,120.4,122.57,117.53,120.29,34958.39,4211559.25
1512766800.0,2017-12-08 09-PM,LTCUSD,126.29,126.94,117.53,120.68,60781.95,7440707.69
1512763200.0,2017-12-08 08-PM,LTCUSD,124.6,129,122.51,126.29,76759.94,9649650.45
1512759600.0,2017-12-08 07-PM,LTCUSD,119,127.4,117.75,124.6,62756.98,7701870.34
1512756000.0,2017-12-08 06-PM,LTCUSD,115.11,122.19,115.11,119,52101.08,6210034.76
1512752400.0,2017-12-08 05-PM,LTCUSD,118.04,126,115.11,115.11,92644.74,11120587.91
1512748800.0,2017-12-08 04-PM,LTCUSD,112.08,128,111.11,118.04,156015.07,18631404.99
1512745200.0,2017-12-08 03-PM,LTCUSD,100.92,116.32,100.41,112.26,111762.95,12490006.99
1512741600.0,2017-12-08 02-PM,LTCUSD,99.26,102.72,99.03,100.92,40819.64,4134745.11
1512738000.0,2017-12-08 01-PM,LTCUSD,96.71,101,96.5,99.26,24461.08,2429754.65
1512734400.0,2017-12-08 12-PM,LTCUSD,96.18,98.5,95.8,96.71,11042.06,1073473.93
1512730800.0,2017-12-08 11-AM,LTCUSD,97.05,99.13,95.7,96.4,31182.29,3048207.87
1512727200.0,2017-12-08 10-AM,LTCUSD,95.49,97.65,95.17,97.05,22981.23,2209355.27
1512723600.0,2017-12-08 09-AM,LTCUSD,93.46,95.89,93.16,95.49,19067.45,1801508.05
1512720000.0,2017-12-08 08-AM,LTCUSD,92.7,94.99,92.2,93.46,22803.88,2131026.93
1512716400.0,2017-12-08 07-AM,LTCUSD,91.6,94,91.04,92.7,17180.8,1584574.65
1512712800.0,2017-12-08 06-AM,LTCUSD,91.17,92.42,90.64,91.6,10511.62,963555.75
1512709200.0,2017-12-08 05-AM,LTCUSD,93.39,93.5,88.93,91.17,25752.24,2350768.9
1512705600.0,2017-12-08 04-AM,LTCUSD,93.4,94.5,92.37,93.39,12478.28,1166015.43
1512702000.0,2017-12-08 03-AM,LTCUSD,93.19,94.98,90.72,93.4,32395.11,3012760.5
1512698400.0,2017-12-08 02-AM,LTCUSD,92.23,94.28,91.5,93.19,12334.7,1146905.87
1512694800.0,2017-12-08 01-AM,LTCUSD,91.94,93.44,90.5,92.23,14499.41,1330680.82
1512691200.0,2017-12-08 12-AM,LTCUSD,93.56,95.13,91.85,91.94,29519.34,2757318.22
1512687600.0,2017-12-07 11-PM,LTCUSD,93.2,94.34,92.24,93.56,15310.29,1427829.0
1512684000.0,2017-12-07 10-PM,LTCUSD,94.29,94.75,92.22,93.2,13641.59,1275561.59
1512680400.0,2017-12-07 09-PM,LTCUSD,94.41,94.8,92.69,94.29,12134.21,1138108.65
1512676800.0,2017-12-07 08-PM,LTCUSD,93.18,96.52,93.1,94.41,17881.66,1695666.03
1512673200.0,2017-12-07 07-PM,LTCUSD,89.74,94.24,89.71,93.18,21958.05,2026485.94
1512669600.0,2017-12-07 06-PM,LTCUSD,90.32,91.6,88.62,89.74,11880.32,1068751.19
1512666000.0,2017-12-07 05-PM,LTCUSD,87.39,90.87,85.95,89.56,19196.4,1701536.44
1512662400.0,2017-12-07 04-PM,LTCUSD,89.33,90.13,84.4,87.39,33038.35,2862016.36
1512658800.0,2017-12-07 03-PM,LTCUSD,92.62,92.99,88.5,89.33,31190.79,2808021.92
1512655200.0,2017-12-07 02-PM,LTCUSD,93.48,94.73,92.57,92.62,16872.59,1573727.51
1512651600.0,2017-12-07 01-PM,LTCUSD,92.21,95.65,92.1,93.48,17733.23,1664857.55
1512648000.0,2017-12-07 12-PM,LTCUSD,89.74,92.3,89.72,92.21,14126.74,1293214.71
1512644400.0,2017-12-07 11-AM,LTCUSD,90.68,91.52,88.11,89.74,28370.91,2551626.54
1512640800.0,2017-12-07 10-AM,LTCUSD,92.92,93.17,90.01,90.68,27677.88,2519895.67
1512637200.0,2017-12-07 09-AM,LTCUSD,94.9,94.99,92.92,92.92,11232.02,1053491.13
1512633600.0,2017-12-07 08-AM,LTCUSD,94.56,95.58,93.75,94.9,13010.53,1231141.97
1512630000.0,2017-12-07 07-AM,LTCUSD,94.68,95.45,94,94.56,6748.3,638083.1
1512626400.0,2017-12-07 06-AM,LTCUSD,95.76,96.43,94.54,94.68,4734.17,452965.96
1512622800.0,2017-12-07 05-AM,LTCUSD,97.5,97.77,95.4,95.76,15515.27,1498317.68
1512619200.0,2017-12-07 04-AM,LTCUSD,95.47,97.92,95.46,97.5,11537.28,1115160.22
1512615600.0,2017-12-07 03-AM,LTCUSD,94.91,96.52,94.62,95.47,7300.8,698261.36
1512612000.0,2017-12-07 02-AM,LTCUSD,95.79,96.23,94,94.91,10925.67,1039325.35
1512608400.0,2017-12-07 01-AM,LTCUSD,94.52,96,92.87,95.79,12894.21,1219959.15
1512604800.0,2017-12-07 12-AM,LTCUSD,96.51,96.69,93.01,94.52,34261.33,3239556.78
1512601200.0,2017-12-06 11-PM,LTCUSD,93.94,97,92,96.51,18724.35,1757982.4
1512597600.0,2017-12-06 10-PM,LTCUSD,96.45,97.1,93.93,93.94,11794.13,1135454.57
1512594000.0,2017-12-06 09-PM,LTCUSD,96.52,97,95.11,96.45,11046.47,1064013.44
1512590400.0,2017-12-06 08-PM,LTCUSD,95.3,97.89,94.51,96.52,23002.31,2219159.6
1512586800.0,2017-12-06 07-PM,LTCUSD,99.9,99.99,95,95.3,19446.96,1896563.35
1512583200.0,2017-12-06 06-PM,LTCUSD,99.09,99.92,99,99.9,8664.18,862036.83
1512579600.0,2017-12-06 05-PM,LTCUSD,97.4,99.55,97.12,99.09,8651.51,850373.33
1512576000.0,2017-12-06 04-PM,LTCUSD,98.02,98.31,95.01,97.4,12311.31,1197392.52
1512572400.0,2017-12-06 03-PM,LTCUSD,98.95,98.95,96.1,98.02,21528.9,2101477.33
1512568800.0,2017-12-06 02-PM,LTCUSD,98.93,98.98,98.71,98.95,2354.6,232988.89
1512565200.0,2017-12-06 01-PM,LTCUSD,98.13,98.98,97,98.93,14633.06,1434517.43
1512561600.0,2017-12-06 12-PM,LTCUSD,98.5,99.18,97.95,98.13,8673.39,855438.6
1512558000.0,2017-12-06 11-AM,LTCUSD,100.41,100.53,96.15,98.5,29350.44,2878576.04
1512554400.0,2017-12-06 10-AM,LTCUSD,100.41,100.74,100,100.6,5729.01,574881.13
1512550800.0,2017-12-06 09-AM,LTCUSD,100.63,101.31,100.04,100.41,18266.36,1836251.74
1512547200.0,2017-12-06 08-AM,LTCUSD,100.65,101.5,100.3,100.63,8923.29,900917.04
1512543600.0,2017-12-06 07-AM,LTCUSD,100.36,101.74,100.2,100.65,2764.65,278913.54
1512540000.0,2017-12-06 06-AM,LTCUSD,100.84,102.37,100.1,100.36,14256.29,1441180.18
1512536400.0,2017-12-06 05-AM,LTCUSD,100.07,100.84,99.99,100.84,9677.2,969733.93
1512532800.0,2017-12-06 04-AM,LTCUSD,100.26,100.88,99.51,100.07,12409.31,1243431.45
1512529200.0,2017-12-06 03-AM,LTCUSD,101.28,101.48,99.51,100.26,26350.99,2652015.37
1512525600.0,2017-12-06 02-AM,LTCUSD,101.84,102.4,100.08,101.28,33726.29,3422028.18
1512522000.0,2017-12-06 01-AM,LTCUSD,101.02,101.89,100.34,101.84,23769.54,2406827.07
1512518400.0,2017-12-06 12-AM,LTCUSD,99.49,101.74,99.27,101.02,22289.36,2245717.78
1512514800.0,2017-12-05 11-PM,LTCUSD,100.54,101.15,99.05,99.49,18594.99,1858810.27
1512511200.0,2017-12-05 10-PM,LTCUSD,101.59,102.03,100,100.54,17837.28,1806517.9
1512507600.0,2017-12-05 09-PM,LTCUSD,100.92,101.65,100.51,101.59,8422.95,852556.72
1512504000.0,2017-12-05 08-PM,LTCUSD,100.51,101.59,100.5,100.92,9778.76,987075.65
1512500400.0,2017-12-05 07-PM,LTCUSD,101.41,101.43,100.5,100.51,6727.05,678751.77
1512496800.0,2017-12-05 06-PM,LTCUSD,100.71,101.8,100.58,101.41,7934.28,803861.54
1512493200.0,2017-12-05 05-PM,LTCUSD,99.54,101.16,99.13,100.71,13801.32,1386974.12
1512489600.0,2017-12-05 04-PM,LTCUSD,101.04,101.04,99.23,99.54,15370.52,1539369.54
1512486000.0,2017-12-05 03-PM,LTCUSD,100.58,101.53,100.14,101.04,12180.01,1227361.48
1512482400.0,2017-12-05 02-PM,LTCUSD,102.2,102.2,100.54,100.58,12139.21,1227560.16
1512478800.0,2017-12-05 01-PM,LTCUSD,101.21,102.69,100.98,102.2,18108.96,1841616.24
1512475200.0,2017-12-05 12-PM,LTCUSD,101.09,101.51,100.77,101.21,9512.17,961788.23
1512471600.0,2017-12-05 11-AM,LTCUSD,100.9,101.64,100.4,101.09,8237.62,833285.31
1512468000.0,2017-12-05 10-AM,LTCUSD,101.32,101.5,99.53,100.9,10930.48,1099035.48
1512464400.0,2017-12-05 09-AM,LTCUSD,102.5,102.56,101,101.32,6860.5,697976.92
1512460800.0,2017-12-05 08-AM,LTCUSD,102.84,102.95,101.68,102.5,10818.69,1105690.51
1512457200.0,2017-12-05 07-AM,LTCUSD,101.37,102.96,100.47,102.84,15968.82,1621879.78
1512453600.0,2017-12-05 06-AM,LTCUSD,100.22,101.5,100.21,101.37,8013.0,807080.02
1512450000.0,2017-12-05 05-AM,LTCUSD,100.61,100.96,99.87,100.22,10806.31,1084688.75
1512446400.0,2017-12-05 04-AM,LTCUSD,101.95,102.19,99.48,100.61,13606.36,1367810.88
1512442800.0,2017-12-05 03-AM,LTCUSD,101.56,102.36,101.43,101.95,9310.51,948385.42
1512439200.0,2017-12-05 02-AM,LTCUSD,101.42,102.5,101.2,101.56,10231.35,1043562.13
1512435600.0,2017-12-05 01-AM,LTCUSD,102.17,102.2,101.07,101.42,6688.39,679534.58
1512432000.0,2017-12-05 12-AM,LTCUSD,103.42,103.66,101.54,102.17,11924.55,1220976.54
1512428400.0,2017-12-04 11-PM,LTCUSD,101.54,103.79,101.4,103.42,14582.6,1495768.3
1512424800.0,2017-12-04 10-PM,LTCUSD,101.74,101.95,100.5,101.54,10700.12,1085259.37
1512421200.0,2017-12-04 09-PM,LTCUSD,100.31,102.5,99.97,101.74,17952.51,1824085.18
1512417600.0,2017-12-04 08-PM,LTCUSD,98.09,101.72,97.99,100.31,17037.17,1695427.62
1512414000.0,2017-12-04 07-PM,LTCUSD,97.51,98.49,96.52,98.09,9638.8,942865.61
1512410400.0,2017-12-04 06-PM,LTCUSD,97.17,98,96.03,97.57,9809.47,950447.45
1512406800.0,2017-12-04 05-PM,LTCUSD,97.22,98.32,96.91,97.17,6166.04,602210.1
1512403200.0,2017-12-04 04-PM,LTCUSD,97.89,97.98,96.95,97.22,6908.43,674385.57
1512399600.0,2017-12-04 03-PM,LTCUSD,98.43,98.97,96.61,97.89,11483.15,1122045.69
1512396000.0,2017-12-04 02-PM,LTCUSD,97.78,99,97.02,98.43,9154.59,899139.51
1512392400.0,2017-12-04 01-PM,LTCUSD,96.9,98.19,94.49,97.78,14685.4,1412363.46
1512388800.0,2017-12-04 12-PM,LTCUSD,96.41,97.66,95.91,96.9,18566.93,1793467.46
1512385200.0,2017-12-04 11-AM,LTCUSD,99.02,99.4,96,96.41,18084.72,1765250.91
1512381600.0,2017-12-04 10-AM,LTCUSD,99.4,99.9,98.21,99.02,9232.94,912368.54
1512378000.0,2017-12-04 09-AM,LTCUSD,100,100.98,99.28,99.4,11332.83,1136129.2
1512374400.0,2017-12-04 08-AM,LTCUSD,100.69,100.84,99.95,100,4918.15,493598.12
1512370800.0,2017-12-04 07-AM,LTCUSD,99.26,101,98.24,100.69,7628.7,757579.55
1512367200.0,2017-12-04 06-AM,LTCUSD,99.55,99.98,98.86,99.26,5416.38,538311.86
1512363600.0,2017-12-04 05-AM,LTCUSD,99.9,100,99.12,99.55,5814.92,579111.6
1512360000.0,2017-12-04 04-AM,LTCUSD,99.76,100.54,99.76,99.9,6349.17,635994.6
1512356400.0,2017-12-04 03-AM,LTCUSD,99,99.99,98.92,99.76,7013.9,698599.51
1512352800.0,2017-12-04 02-AM,LTCUSD,100.09,100.18,98.49,99,7865.53,780473.38
1512349200.0,2017-12-04 01-AM,LTCUSD,99.89,101,99.81,100.09,8375.03,841020.22
1512345600.0,2017-12-04 12-AM,LTCUSD,99.99,101,99.01,99.89,8465.53,848974.52
1512342000.0,2017-12-03 11-PM,LTCUSD,99.5,99.99,98.54,99.99,10182.1,1011469.19
1512338400.0,2017-12-03 10-PM,LTCUSD,98.2,100.51,95.47,99.5,16206.01,1597020.8
1512334800.0,2017-12-03 09-PM,LTCUSD,102.44,102.49,95,98.2,21976.54,2175034.51
1512331200.0,2017-12-03 08-PM,LTCUSD,104.1,106.32,100.5,102.44,27497.91,2873112.07
1512327600.0,2017-12-03 07-PM,LTCUSD,103.29,104.15,103.29,104.1,7471.41,774252.12
1512324000.0,2017-12-03 06-PM,LTCUSD,102.82,103.46,102.1,103.29,6241.96,641916.46
1512320400.0,2017-12-03 05-PM,LTCUSD,102.82,103.68,102.71,102.82,8803.36,907681.96
1512316800.0,2017-12-03 04-PM,LTCUSD,103.43,104.69,102.8,102.82,14308.31,1482878.74
1512313200.0,2017-12-03 03-PM,LTCUSD,103,104,102.94,103.43,8931.38,923797.02
1512309600.0,2017-12-03 02-PM,LTCUSD,103.28,103.99,102.3,103,14933.98,1537634.27
1512306000.0,2017-12-03 01-PM,LTCUSD,102.8,103.8,102.73,103.28,16219.01,1674242.64
1512302400.0,2017-12-03 12-PM,LTCUSD,103.07,104.5,102.31,102.8,19348.74,1995541.32
1512298800.0,2017-12-03 11-AM,LTCUSD,99.7,103.46,99.69,103.07,24049.84,2452602.95
1512295200.0,2017-12-03 10-AM,LTCUSD,99.3,99.92,99.01,99.7,6235.71,621691.74
1512291600.0,2017-12-03 09-AM,LTCUSD,99.87,99.9,99.08,99.3,5988.53,596675.25
1512288000.0,2017-12-03 08-AM,LTCUSD,99.1,100.31,99,99.87,5199.9,519009.19
1512284400.0,2017-12-03 07-AM,LTCUSD,99.88,100.49,98.65,99.1,10105.57,1006151.3
1512280800.0,2017-12-03 06-AM,LTCUSD,100.23,100.31,99.32,99.88,6519.14,649493.85
1512277200.0,2017-12-03 05-AM,LTCUSD,99.25,100.28,98.51,100.23,11851.78,1177723.92
1512273600.0,2017-12-03 04-AM,LTCUSD,98.68,99.99,98.68,99.25,9224.64,917015.99
1512270000.0,2017-12-03 03-AM,LTCUSD,98,98.98,96.55,98.68,6113.73,598233.96
1512266400.0,2017-12-03 02-AM,LTCUSD,98.1,98.55,97.74,98,4471.93,438900.73
1512262800.0,2017-12-03 01-AM,LTCUSD,98.43,98.48,97.3,98.1,7157.03,700765.73
1512259200.0,2017-12-03 12-AM,LTCUSD,98.83,99.76,98.03,98.43,8747.45,865934.82
1512255600.0,2017-12-02 11-PM,LTCUSD,99.59,99.76,98.21,98.83,11121.01,1100443.16
1512252000.0,2017-12-02 10-PM,LTCUSD,99.86,99.86,99.1,99.59,8862.32,880936.92
1512248400.0,2017-12-02 09-PM,LTCUSD,100,100.9,99.65,99.86,10479.44,1049643.02
1512244800.0,2017-12-02 08-PM,LTCUSD,99.63,100,99.07,100,3971.01,395432.52
1512241200.0,2017-12-02 07-PM,LTCUSD,100.02,100.15,99.34,99.63,5549.58,552894.38
1512237600.0,2017-12-02 06-PM,LTCUSD,99.59,100.42,99.21,100.02,5520.29,551705.3
1512234000.0,2017-12-02 05-PM,LTCUSD,97.89,100.21,97.56,99.59,14125.89,1400673.13
1512230400.0,2017-12-02 04-PM,LTCUSD,97.27,97.96,97,97.89,7718.47,752086.23
1512226800.0,2017-12-02 03-PM,LTCUSD,98.54,99,97,97.27,15048.07,1475594.97
1512223200.0,2017-12-02 02-PM,LTCUSD,99.56,100.11,97.5,98.54,14071.3,1385442.55
1512219600.0,2017-12-02 01-PM,LTCUSD,100.33,101.15,99.24,99.56,11076.72,1110467.93
1512216000.0,2017-12-02 12-PM,LTCUSD,98.73,100.65,98.73,100.33,14081.94,1400547.93
1512212400.0,2017-12-02 11-AM,LTCUSD,100,100.38,96.41,98.73,21598.24,2131086.47
1512208800.0,2017-12-02 10-AM,LTCUSD,101.89,102.18,99.32,100,17653.99,1780985.78
1512205200.0,2017-12-02 09-AM,LTCUSD,101.01,103.35,101.01,101.89,17507.04,1787337.6
1512201600.0,2017-12-02 08-AM,LTCUSD,102.29,104.14,100.63,101.01,17962.61,1833408.97
1512198000.0,2017-12-02 07-AM,LTCUSD,101.46,102.93,100,102.29,19378.2,1968512.39
