Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1516359600.0,2018-01-19 11-AM,LTCBTC,0.01677,0.01687,0.01669,0.01686,1763.34,29.53
1516356000.0,2018-01-19 10-AM,LTCBTC,0.01673,0.0168,0.01666,0.01677,1608.7,26.93
1516352400.0,2018-01-19 09-AM,LTCBTC,0.01675,0.0168,0.01667,0.01673,937.79,15.71
1516348800.0,2018-01-19 08-AM,LTCBTC,0.01684,0.01692,0.01665,0.01675,3373.17,56.51
1516345200.0,2018-01-19 07-AM,LTCBTC,0.01686,0.01694,0.01681,0.01684,1728.2,29.14
1516341600.0,2018-01-19 06-AM,LTCBTC,0.01685,0.01696,0.0168,0.01686,1045.34,17.66
1516338000.0,2018-01-19 05-AM,LTCBTC,0.01695,0.01697,0.01684,0.01685,1227.92,20.74
1516334400.0,2018-01-19 04-AM,LTCBTC,0.01698,0.01702,0.0169,0.01695,1340.69,22.75
1516330800.0,2018-01-19 03-AM,LTCBTC,0.01697,0.01711,0.01694,0.01698,1435.09,24.44
1516327200.0,2018-01-19 02-AM,LTCBTC,0.01701,0.0171,0.01695,0.01697,1234.94,21.02
1516323600.0,2018-01-19 01-AM,LTCBTC,0.01716,0.0172,0.017,0.01701,957.9,16.39
1516320000.0,2018-01-19 12-AM,LTCBTC,0.01695,0.01722,0.01695,0.01716,1962.64,33.57
1516316400.0,2018-01-18 11-PM,LTCBTC,0.01699,0.01708,0.01683,0.01695,1717.42,29.2
1516312800.0,2018-01-18 10-PM,LTCBTC,0.01699,0.01709,0.01675,0.01699,2309.99,39.11
1516309200.0,2018-01-18 09-PM,LTCBTC,0.01705,0.01717,0.01698,0.01699,2352.5,40.14
1516305600.0,2018-01-18 08-PM,LTCBTC,0.01718,0.01724,0.01701,0.01705,2475.23,42.33
1516302000.0,2018-01-18 07-PM,LTCBTC,0.01705,0.0172,0.01705,0.01718,2044.6,35.03
1516298400.0,2018-01-18 06-PM,LTCBTC,0.01716,0.01719,0.01701,0.01705,2043.02,34.91
1516294800.0,2018-01-18 05-PM,LTCBTC,0.01711,0.01727,0.01705,0.01716,2990.32,51.32
1516291200.0,2018-01-18 04-PM,LTCBTC,0.01728,0.01728,0.01698,0.01711,3662.03,62.65
1516287600.0,2018-01-18 03-PM,LTCBTC,0.01705,0.01728,0.01693,0.01728,3129.83,53.48
1516284000.0,2018-01-18 02-PM,LTCBTC,0.0168,0.01707,0.01673,0.01705,2348.3,39.73
1516280400.0,2018-01-18 01-PM,LTCBTC,0.01677,0.01685,0.01662,0.0168,1976.12,33.11
1516276800.0,2018-01-18 12-PM,LTCBTC,0.01662,0.01685,0.01656,0.01677,1987.4,33.22
1516273200.0,2018-01-18 11-AM,LTCBTC,0.01664,0.0167,0.01657,0.01662,1209.82,20.14
1516269600.0,2018-01-18 10-AM,LTCBTC,0.01654,0.01664,0.01647,0.01664,1735.29,28.75
1516266000.0,2018-01-18 09-AM,LTCBTC,0.01631,0.01656,0.01629,0.01654,2101.25,34.45
1516262400.0,2018-01-18 08-AM,LTCBTC,0.01651,0.01659,0.01625,0.01631,2819.82,46.33
1516258800.0,2018-01-18 07-AM,LTCBTC,0.01658,0.01672,0.01639,0.01651,2980.93,49.42
1516255200.0,2018-01-18 06-AM,LTCBTC,0.01651,0.01666,0.01645,0.01658,2944.97,48.64
1516251600.0,2018-01-18 05-AM,LTCBTC,0.01658,0.0166,0.01642,0.01651,5985.9,98.71
1516248000.0,2018-01-18 04-AM,LTCBTC,0.01665,0.01683,0.01652,0.01658,1797.18,29.92
1516244400.0,2018-01-18 03-AM,LTCBTC,0.01659,0.01674,0.01653,0.01665,2142.87,35.61
1516240800.0,2018-01-18 02-AM,LTCBTC,0.01666,0.01683,0.01652,0.01659,2701.24,45.09
1516237200.0,2018-01-18 01-AM,LTCBTC,0.01682,0.01684,0.01659,0.01666,2726.4,45.57
1516233600.0,2018-01-18 12-AM,LTCBTC,0.01682,0.0169,0.01653,0.01682,2798.64,46.79
1516230000.0,2018-01-17 11-PM,LTCBTC,0.01694,0.01695,0.0166,0.01682,4612.57,77.45
1516226400.0,2018-01-17 10-PM,LTCBTC,0.01705,0.01721,0.01657,0.01694,9672.61,163.9
1516222800.0,2018-01-17 09-PM,LTCBTC,0.0164,0.01709,0.01629,0.01705,8269.42,138.1
1516219200.0,2018-01-17 08-PM,LTCBTC,0.01611,0.01642,0.01596,0.0164,6698.49,108.83
1516215600.0,2018-01-17 07-PM,LTCBTC,0.0159,0.01624,0.01582,0.01611,5073.93,81.4
1516212000.0,2018-01-17 06-PM,LTCBTC,0.01625,0.01627,0.01578,0.0159,4186.34,66.93
1516208400.0,2018-01-17 05-PM,LTCBTC,0.0165,0.01662,0.01572,0.01625,7658.43,124.39
1516204800.0,2018-01-17 04-PM,LTCBTC,0.01508,0.01651,0.01503,0.0165,10870.0,172.55
1516201200.0,2018-01-17 03-PM,LTCBTC,0.01541,0.01568,0.01493,0.01508,9140.03,138.88
1516197600.0,2018-01-17 02-PM,LTCBTC,0.01591,0.01591,0.01534,0.01541,15576.04,243.19
1516194000.0,2018-01-17 01-PM,LTCBTC,0.01616,0.0162,0.01588,0.01591,2427.21,38.9
1516190400.0,2018-01-17 12-PM,LTCBTC,0.01618,0.01623,0.01596,0.01616,3156.19,50.86
1516186800.0,2018-01-17 11-AM,LTCBTC,0.01627,0.01643,0.01609,0.01618,3710.24,60.39
1516183200.0,2018-01-17 10-AM,LTCBTC,0.01631,0.01636,0.01617,0.01627,4542.18,73.84
1516179600.0,2018-01-17 09-AM,LTCBTC,0.01637,0.01647,0.01626,0.01631,2238.1,36.59
1516176000.0,2018-01-17 08-AM,LTCBTC,0.01639,0.01655,0.01626,0.01637,2883.88,47.27
1516172400.0,2018-01-17 07-AM,LTCBTC,0.01634,0.0164,0.01622,0.01639,4336.24,70.75
1516168800.0,2018-01-17 06-AM,LTCBTC,0.01628,0.01643,0.01619,0.01634,4325.83,70.6
1516165200.0,2018-01-17 05-AM,LTCBTC,0.01656,0.01669,0.01626,0.01628,2188.83,36.12
1516161600.0,2018-01-17 04-AM,LTCBTC,0.01654,0.01678,0.01637,0.01656,6674.83,110.36
1516158000.0,2018-01-17 03-AM,LTCBTC,0.01626,0.01659,0.01612,0.01654,4652.73,76.16
1516154400.0,2018-01-17 02-AM,LTCBTC,0.01682,0.0169,0.01625,0.01626,5565.86,92.49
1516150800.0,2018-01-17 01-AM,LTCBTC,0.01654,0.017,0.0165,0.01682,5003.87,84.17
1516147200.0,2018-01-17 12-AM,LTCBTC,0.01642,0.01693,0.01641,0.01654,9278.29,154.63
1516143600.0,2018-01-16 11-PM,LTCBTC,0.01613,0.01671,0.01612,0.01642,9064.23,148.94
1516140000.0,2018-01-16 10-PM,LTCBTC,0.01596,0.01628,0.01477,0.01613,20938.51,325.52
1516136400.0,2018-01-16 09-PM,LTCBTC,0.01697,0.01705,0.01539,0.01596,21621.11,349.91
1516132800.0,2018-01-16 08-PM,LTCBTC,0.01699,0.01709,0.0169,0.01697,3694.09,62.88
1516129200.0,2018-01-16 07-PM,LTCBTC,0.01679,0.01713,0.01675,0.01699,3464.1,58.81
1516125600.0,2018-01-16 06-PM,LTCBTC,0.01706,0.0171,0.01671,0.01679,4263.1,71.98
1516122000.0,2018-01-16 05-PM,LTCBTC,0.01692,0.01726,0.01686,0.01706,5604.73,95.66
1516118400.0,2018-01-16 04-PM,LTCBTC,0.01707,0.01711,0.01689,0.01692,2740.58,46.61
1516114800.0,2018-01-16 03-PM,LTCBTC,0.01697,0.01718,0.01693,0.01707,2805.6,47.93
1516111200.0,2018-01-16 02-PM,LTCBTC,0.01687,0.01721,0.01684,0.01697,4660.62,79.49
1516107600.0,2018-01-16 01-PM,LTCBTC,0.01685,0.01702,0.01683,0.01687,3491.36,59.1
1516104000.0,2018-01-16 12-PM,LTCBTC,0.017,0.01708,0.01674,0.01685,4062.34,68.85
1516100400.0,2018-01-16 11-AM,LTCBTC,0.01657,0.01706,0.01653,0.017,6980.41,117.44
1516096800.0,2018-01-16 10-AM,LTCBTC,0.01645,0.01673,0.01626,0.01657,8171.66,135.51
1516093200.0,2018-01-16 09-AM,LTCBTC,0.01672,0.01686,0.01625,0.01645,7820.14,129.95
1516089600.0,2018-01-16 08-AM,LTCBTC,0.01706,0.01706,0.01628,0.01672,17394.51,290.64
1516086000.0,2018-01-16 07-AM,LTCBTC,0.01712,0.01718,0.01698,0.01706,4380.09,74.78
1516082400.0,2018-01-16 06-AM,LTCBTC,0.01717,0.01721,0.01708,0.01712,979.81,16.82
1516078800.0,2018-01-16 05-AM,LTCBTC,0.01715,0.01721,0.01709,0.01717,1715.9,29.42
1516075200.0,2018-01-16 04-AM,LTCBTC,0.01713,0.01718,0.01705,0.01715,1551.35,26.55
1516071600.0,2018-01-16 03-AM,LTCBTC,0.01714,0.0173,0.01707,0.01713,3327.09,57.06
1516068000.0,2018-01-16 02-AM,LTCBTC,0.01726,0.0173,0.01711,0.01714,2578.47,44.31
1516064400.0,2018-01-16 01-AM,LTCBTC,0.01709,0.01732,0.01698,0.01726,5503.04,94.27
1516060800.0,2018-01-16 12-AM,LTCBTC,0.01703,0.01715,0.01698,0.01709,4033.19,68.85
1516057200.0,2018-01-15 11-PM,LTCBTC,0.017,0.01714,0.01696,0.01703,2090.15,35.66
1516053600.0,2018-01-15 10-PM,LTCBTC,0.01702,0.01705,0.01695,0.017,1441.03,24.5
1516050000.0,2018-01-15 09-PM,LTCBTC,0.01716,0.01717,0.017,0.01702,1708.33,29.2
1516046400.0,2018-01-15 08-PM,LTCBTC,0.0171,0.01717,0.017,0.01716,2294.17,39.19
1516042800.0,2018-01-15 07-PM,LTCBTC,0.01706,0.0173,0.01705,0.0171,4624.86,79.41
1516039200.0,2018-01-15 06-PM,LTCBTC,0.01708,0.01709,0.01703,0.01706,1620.46,27.64
1516035600.0,2018-01-15 05-PM,LTCBTC,0.017,0.01712,0.01699,0.01708,1406.68,23.96
1516032000.0,2018-01-15 04-PM,LTCBTC,0.017,0.01708,0.01697,0.017,965.07,16.44
1516028400.0,2018-01-15 03-PM,LTCBTC,0.01697,0.01709,0.01695,0.017,1701.24,28.92
1516024800.0,2018-01-15 02-PM,LTCBTC,0.01707,0.01709,0.01695,0.01697,2093.86,35.64
1516021200.0,2018-01-15 01-PM,LTCBTC,0.01707,0.01719,0.01707,0.01707,2420.0,41.42
1516017600.0,2018-01-15 12-PM,LTCBTC,0.01716,0.0172,0.01707,0.01707,2801.45,47.98
1516014000.0,2018-01-15 11-AM,LTCBTC,0.01729,0.01729,0.01716,0.01716,2330.3,40.16
1516010400.0,2018-01-15 10-AM,LTCBTC,0.0173,0.01733,0.01725,0.01729,1116.08,19.28
1516006800.0,2018-01-15 09-AM,LTCBTC,0.01733,0.01736,0.01729,0.0173,1398.74,24.23
1516003200.0,2018-01-15 08-AM,LTCBTC,0.01736,0.0174,0.01731,0.01733,1659.43,28.81
1515999600.0,2018-01-15 07-AM,LTCBTC,0.01736,0.0174,0.01728,0.01736,1157.2,20.05
1515996000.0,2018-01-15 06-AM,LTCBTC,0.01738,0.01742,0.01733,0.01736,871.19,15.13
1515992400.0,2018-01-15 05-AM,LTCBTC,0.01737,0.01742,0.01731,0.01738,1363.63,23.68
1515988800.0,2018-01-15 04-AM,LTCBTC,0.01749,0.0175,0.01734,0.01737,1337.23,23.28
1515985200.0,2018-01-15 03-AM,LTCBTC,0.01749,0.01752,0.01743,0.01749,1048.98,18.34
1515981600.0,2018-01-15 02-AM,LTCBTC,0.01749,0.01754,0.0174,0.01749,2217.17,38.76
1515978000.0,2018-01-15 01-AM,LTCBTC,0.01743,0.01751,0.01739,0.01749,1743.38,30.45
1515974400.0,2018-01-15 12-AM,LTCBTC,0.01735,0.0175,0.01731,0.01743,3244.41,56.6
1515970800.0,2018-01-14 11-PM,LTCBTC,0.0177,0.01771,0.01733,0.01735,1944.26,34.04
1515967200.0,2018-01-14 10-PM,LTCBTC,0.01769,0.01772,0.01762,0.0177,3049.75,53.9
1515963600.0,2018-01-14 09-PM,LTCBTC,0.01774,0.01776,0.01767,0.01769,2255.23,39.95
1515960000.0,2018-01-14 08-PM,LTCBTC,0.01774,0.01787,0.01767,0.01774,2716.82,48.34
1515956400.0,2018-01-14 07-PM,LTCBTC,0.01778,0.0178,0.0177,0.01774,2010.18,35.67
1515952800.0,2018-01-14 06-PM,LTCBTC,0.01794,0.01796,0.01775,0.01778,2055.54,36.68
1515949200.0,2018-01-14 05-PM,LTCBTC,0.01803,0.01805,0.01777,0.01794,3904.84,70.12
1515945600.0,2018-01-14 04-PM,LTCBTC,0.01792,0.01809,0.01784,0.01803,3597.96,64.65
1515942000.0,2018-01-14 03-PM,LTCBTC,0.01772,0.01793,0.01765,0.01792,5431.66,96.35
1515938400.0,2018-01-14 02-PM,LTCBTC,0.0177,0.01777,0.01764,0.01772,2071.14,36.67
1515934800.0,2018-01-14 01-PM,LTCBTC,0.01757,0.01774,0.01752,0.0177,3147.62,55.49
1515931200.0,2018-01-14 12-PM,LTCBTC,0.01766,0.01774,0.01755,0.01757,3713.81,65.49
1515927600.0,2018-01-14 11-AM,LTCBTC,0.01762,0.01766,0.0176,0.01766,2836.51,49.99
1515924000.0,2018-01-14 10-AM,LTCBTC,0.01769,0.01769,0.0176,0.01762,3282.13,57.85
1515920400.0,2018-01-14 09-AM,LTCBTC,0.0178,0.01789,0.01767,0.01769,2524.89,44.8
1515916800.0,2018-01-14 08-AM,LTCBTC,0.01775,0.01787,0.01771,0.0178,2053.89,36.54
1515913200.0,2018-01-14 07-AM,LTCBTC,0.01781,0.01783,0.01768,0.01775,1231.68,21.87
1515909600.0,2018-01-14 06-AM,LTCBTC,0.01782,0.01789,0.01775,0.01781,1338.39,23.85
1515906000.0,2018-01-14 05-AM,LTCBTC,0.01787,0.0179,0.01771,0.01782,2099.6,37.38
1515902400.0,2018-01-14 04-AM,LTCBTC,0.01793,0.01821,0.01779,0.01787,5472.96,98.38
1515898800.0,2018-01-14 03-AM,LTCBTC,0.01809,0.01818,0.01779,0.01793,2227.03,40.11
1515895200.0,2018-01-14 02-AM,LTCBTC,0.01848,0.01849,0.01797,0.01809,4330.56,78.85
1515891600.0,2018-01-14 01-AM,LTCBTC,0.01838,0.0188,0.01834,0.01848,9075.11,167.79
1515888000.0,2018-01-14 12-AM,LTCBTC,0.01815,0.0188,0.01813,0.01838,7501.56,138.93
1515884400.0,2018-01-13 11-PM,LTCBTC,0.01827,0.01834,0.01799,0.01815,7453.94,135.26
1515880800.0,2018-01-13 10-PM,LTCBTC,0.01751,0.01827,0.01749,0.01827,4636.04,82.96
1515877200.0,2018-01-13 09-PM,LTCBTC,0.01754,0.01756,0.01744,0.01751,1475.44,25.84
1515873600.0,2018-01-13 08-PM,LTCBTC,0.0175,0.01754,0.01737,0.01754,2316.8,40.49
1515870000.0,2018-01-13 07-PM,LTCBTC,0.01738,0.01774,0.01735,0.0175,2961.25,52.04
1515866400.0,2018-01-13 06-PM,LTCBTC,0.01733,0.01743,0.01728,0.01738,2260.82,39.22
1515862800.0,2018-01-13 05-PM,LTCBTC,0.01718,0.01734,0.01718,0.01733,3241.47,55.97
1515859200.0,2018-01-13 04-PM,LTCBTC,0.01707,0.01723,0.01703,0.01718,1624.38,27.85
1515855600.0,2018-01-13 03-PM,LTCBTC,0.01722,0.01725,0.01703,0.01707,3696.32,63.44
1515852000.0,2018-01-13 02-PM,LTCBTC,0.01715,0.01725,0.01713,0.01722,2442.69,41.98
1515848400.0,2018-01-13 01-PM,LTCBTC,0.01717,0.01719,0.01709,0.01715,2275.58,39.04
1515844800.0,2018-01-13 12-PM,LTCBTC,0.01714,0.01718,0.01702,0.01717,816.5,13.96
1515841200.0,2018-01-13 11-AM,LTCBTC,0.0171,0.01719,0.01706,0.01714,1341.87,22.99
1515837600.0,2018-01-13 10-AM,LTCBTC,0.01708,0.01715,0.01702,0.0171,1309.25,22.36
1515834000.0,2018-01-13 09-AM,LTCBTC,0.01712,0.01718,0.01703,0.01708,1458.46,24.97
1515830400.0,2018-01-13 08-AM,LTCBTC,0.01708,0.01718,0.01701,0.01712,2400.9,41.1
1515826800.0,2018-01-13 07-AM,LTCBTC,0.017,0.01714,0.01695,0.01708,3672.64,62.67
1515823200.0,2018-01-13 06-AM,LTCBTC,0.01689,0.01702,0.01689,0.017,3797.5,64.43
1515819600.0,2018-01-13 05-AM,LTCBTC,0.01699,0.017,0.01678,0.01689,2220.68,37.49
1515816000.0,2018-01-13 04-AM,LTCBTC,0.01685,0.01701,0.01679,0.01699,2776.2,46.95
1515812400.0,2018-01-13 03-AM,LTCBTC,0.0169,0.01694,0.01683,0.01685,1586.15,26.79
1515808800.0,2018-01-13 02-AM,LTCBTC,0.01686,0.01693,0.01685,0.0169,1270.03,21.45
1515805200.0,2018-01-13 01-AM,LTCBTC,0.01697,0.01699,0.01685,0.01686,2107.72,35.62
1515801600.0,2018-01-13 12-AM,LTCBTC,0.017,0.01708,0.01691,0.01697,2127.95,36.18
1515798000.0,2018-01-12 11-PM,LTCBTC,0.01704,0.01706,0.01699,0.017,1914.93,32.61
1515794400.0,2018-01-12 10-PM,LTCBTC,0.01703,0.01707,0.01698,0.01704,3226.75,54.93
1515790800.0,2018-01-12 09-PM,LTCBTC,0.01696,0.01706,0.01695,0.01703,1758.76,29.91
1515787200.0,2018-01-12 08-PM,LTCBTC,0.01702,0.01706,0.01692,0.01696,2267.63,38.49
1515783600.0,2018-01-12 07-PM,LTCBTC,0.01704,0.01709,0.017,0.01702,1154.09,19.67
1515780000.0,2018-01-12 06-PM,LTCBTC,0.01709,0.0171,0.017,0.01704,1813.18,30.89
1515776400.0,2018-01-12 05-PM,LTCBTC,0.01708,0.01711,0.017,0.01709,2215.88,37.77
1515772800.0,2018-01-12 04-PM,LTCBTC,0.01712,0.01717,0.01706,0.01708,1560.68,26.73
1515769200.0,2018-01-12 03-PM,LTCBTC,0.01717,0.01722,0.01707,0.01712,1729.68,29.65
1515765600.0,2018-01-12 02-PM,LTCBTC,0.01719,0.01721,0.01712,0.01717,2313.19,39.74
1515762000.0,2018-01-12 01-PM,LTCBTC,0.01712,0.01721,0.0171,0.01719,1142.37,19.62
1515758400.0,2018-01-12 12-PM,LTCBTC,0.01703,0.01717,0.01701,0.01712,2024.0,34.6
1515754800.0,2018-01-12 11-AM,LTCBTC,0.01696,0.01711,0.01694,0.01703,2590.97,44.14
1515751200.0,2018-01-12 10-AM,LTCBTC,0.01701,0.01704,0.01692,0.01696,1999.45,33.97
1515747600.0,2018-01-12 09-AM,LTCBTC,0.01697,0.01706,0.01693,0.01701,1315.56,22.37
1515744000.0,2018-01-12 08-AM,LTCBTC,0.01703,0.0171,0.01693,0.01697,2479.43,42.21
1515740400.0,2018-01-12 07-AM,LTCBTC,0.01705,0.01705,0.01699,0.01703,3687.0,62.84
1515736800.0,2018-01-12 06-AM,LTCBTC,0.01705,0.01712,0.01702,0.01705,2482.66,42.38
1515733200.0,2018-01-12 05-AM,LTCBTC,0.01698,0.01717,0.01694,0.01705,4374.63,74.62
1515729600.0,2018-01-12 04-AM,LTCBTC,0.01708,0.01713,0.0169,0.01698,3650.8,62.25
1515726000.0,2018-01-12 03-AM,LTCBTC,0.01713,0.0172,0.017,0.01708,2696.82,46.14
1515722400.0,2018-01-12 02-AM,LTCBTC,0.01709,0.01719,0.01707,0.01713,3003.51,51.47
1515718800.0,2018-01-12 01-AM,LTCBTC,0.017,0.01714,0.01699,0.01709,2179.54,37.19
1515715200.0,2018-01-12 12-AM,LTCBTC,0.01702,0.01713,0.01698,0.017,2909.24,49.57
1515711600.0,2018-01-11 11-PM,LTCBTC,0.01716,0.01718,0.01694,0.01702,3010.19,51.29
1515708000.0,2018-01-11 10-PM,LTCBTC,0.01707,0.01725,0.01703,0.01716,3624.25,62.01
1515704400.0,2018-01-11 09-PM,LTCBTC,0.01717,0.01731,0.01707,0.01707,3699.11,63.67
1515700800.0,2018-01-11 08-PM,LTCBTC,0.01712,0.01722,0.01706,0.01717,3372.23,57.85
1515697200.0,2018-01-11 07-PM,LTCBTC,0.01706,0.01718,0.01698,0.01712,4399.74,75.1
1515693600.0,2018-01-11 06-PM,LTCBTC,0.01709,0.01709,0.01699,0.01706,2016.64,34.38
1515690000.0,2018-01-11 05-PM,LTCBTC,0.01691,0.01709,0.01689,0.01709,2860.94,48.57
1515686400.0,2018-01-11 04-PM,LTCBTC,0.01694,0.01704,0.01687,0.01691,2041.62,34.66
1515682800.0,2018-01-11 03-PM,LTCBTC,0.01693,0.017,0.01681,0.01694,4250.48,71.86
1515679200.0,2018-01-11 02-PM,LTCBTC,0.01701,0.01705,0.0169,0.01693,4847.56,82.41
1515675600.0,2018-01-11 01-PM,LTCBTC,0.01708,0.01709,0.017,0.01701,2113.39,35.99
1515672000.0,2018-01-11 12-PM,LTCBTC,0.01699,0.01721,0.01697,0.01708,7153.02,122.3
1515668400.0,2018-01-11 11-AM,LTCBTC,0.01702,0.01711,0.01694,0.01699,2040.92,34.72
1515664800.0,2018-01-11 10-AM,LTCBTC,0.01699,0.01707,0.01695,0.01702,2923.57,49.68
1515661200.0,2018-01-11 09-AM,LTCBTC,0.01705,0.01714,0.01695,0.01699,1880.04,32.08
1515657600.0,2018-01-11 08-AM,LTCBTC,0.01704,0.01717,0.01695,0.01705,2537.68,43.34
1515654000.0,2018-01-11 07-AM,LTCBTC,0.01691,0.01709,0.01685,0.01704,3118.4,52.9
1515650400.0,2018-01-11 06-AM,LTCBTC,0.01699,0.01702,0.01684,0.01691,3127.59,52.92
1515646800.0,2018-01-11 05-AM,LTCBTC,0.01719,0.01721,0.01692,0.01699,3422.2,58.42
1515643200.0,2018-01-11 04-AM,LTCBTC,0.01708,0.01721,0.01677,0.01719,8062.75,136.75
1515639600.0,2018-01-11 03-AM,LTCBTC,0.01691,0.01721,0.01686,0.01708,7226.39,123.25
1515636000.0,2018-01-11 02-AM,LTCBTC,0.01689,0.01699,0.01682,0.01691,2367.81,40.0
1515632400.0,2018-01-11 01-AM,LTCBTC,0.01702,0.01702,0.01685,0.01689,2742.57,46.38
1515628800.0,2018-01-11 12-AM,LTCBTC,0.01671,0.01707,0.01669,0.01702,3518.83,59.54
1515625200.0,2018-01-10 11-PM,LTCBTC,0.01672,0.01679,0.01666,0.01671,3555.16,59.5
1515621600.0,2018-01-10 10-PM,LTCBTC,0.01692,0.01695,0.0167,0.01672,3734.93,62.93
1515618000.0,2018-01-10 09-PM,LTCBTC,0.01691,0.017,0.01688,0.01692,3004.06,50.89
1515614400.0,2018-01-10 08-PM,LTCBTC,0.01699,0.01704,0.01687,0.01691,2435.81,41.31
1515610800.0,2018-01-10 07-PM,LTCBTC,0.01699,0.01703,0.01688,0.01699,2814.25,47.77
1515607200.0,2018-01-10 06-PM,LTCBTC,0.01692,0.01704,0.01682,0.01699,2621.2,44.4
1515603600.0,2018-01-10 05-PM,LTCBTC,0.01697,0.01709,0.01692,0.01692,3552.75,60.46
1515600000.0,2018-01-10 04-PM,LTCBTC,0.01711,0.01712,0.01685,0.01697,3954.69,67.07
1515596400.0,2018-01-10 03-PM,LTCBTC,0.01707,0.01721,0.01705,0.01711,4864.16,83.29
1515592800.0,2018-01-10 02-PM,LTCBTC,0.01702,0.0171,0.01692,0.01707,4032.15,68.63
1515589200.0,2018-01-10 01-PM,LTCBTC,0.01709,0.01712,0.01698,0.01702,2863.85,48.87
1515585600.0,2018-01-10 12-PM,LTCBTC,0.01704,0.01717,0.01702,0.01709,2034.29,34.77
1515582000.0,2018-01-10 11-AM,LTCBTC,0.01701,0.01715,0.01701,0.01704,3164.83,54.01
1515578400.0,2018-01-10 10-AM,LTCBTC,0.01706,0.01717,0.01695,0.01701,2633.75,44.93
1515574800.0,2018-01-10 09-AM,LTCBTC,0.01712,0.01713,0.01699,0.01706,4846.19,82.65
1515571200.0,2018-01-10 08-AM,LTCBTC,0.01704,0.01718,0.01701,0.01712,5996.56,102.48
1515567600.0,2018-01-10 07-AM,LTCBTC,0.01723,0.01725,0.01696,0.01704,3801.26,65.01
1515564000.0,2018-01-10 06-AM,LTCBTC,0.01713,0.01725,0.01708,0.01723,4401.58,75.58
1515560400.0,2018-01-10 05-AM,LTCBTC,0.01689,0.01723,0.01689,0.01713,3119.6,53.38
1515556800.0,2018-01-10 04-AM,LTCBTC,0.01698,0.0171,0.01689,0.01689,4273.09,72.56
1515553200.0,2018-01-10 03-AM,LTCBTC,0.01706,0.01708,0.01685,0.01698,2777.72,47.1
1515549600.0,2018-01-10 02-AM,LTCBTC,0.01715,0.01718,0.01701,0.01706,2352.39,40.29
1515546000.0,2018-01-10 01-AM,LTCBTC,0.01714,0.01722,0.01706,0.01715,3658.66,62.74
1515542400.0,2018-01-10 12-AM,LTCBTC,0.017,0.0172,0.017,0.01714,2751.93,47.11
1515538800.0,2018-01-09 11-PM,LTCBTC,0.01696,0.01711,0.01695,0.017,2997.23,51.08
1515535200.0,2018-01-09 10-PM,LTCBTC,0.01708,0.0171,0.01694,0.01696,5162.45,87.68
1515531600.0,2018-01-09 09-PM,LTCBTC,0.01714,0.01728,0.01701,0.01708,6674.23,114.23
1515528000.0,2018-01-09 08-PM,LTCBTC,0.01703,0.01766,0.01692,0.01714,15651.59,269.17
1515524400.0,2018-01-09 07-PM,LTCBTC,0.01704,0.01709,0.01693,0.01703,3819.91,65.06
1515520800.0,2018-01-09 06-PM,LTCBTC,0.01706,0.01713,0.01688,0.01704,4091.97,69.65
1515517200.0,2018-01-09 05-PM,LTCBTC,0.01725,0.01728,0.017,0.01706,4371.4,75.03
1515513600.0,2018-01-09 04-PM,LTCBTC,0.01715,0.01725,0.01701,0.01725,3250.31,55.74
1515510000.0,2018-01-09 03-PM,LTCBTC,0.01699,0.01719,0.01696,0.01715,4274.09,72.92
1515506400.0,2018-01-09 02-PM,LTCBTC,0.01679,0.01699,0.01674,0.01699,3739.28,62.92
1515502800.0,2018-01-09 01-PM,LTCBTC,0.01673,0.01683,0.01668,0.01679,3695.37,61.82
1515499200.0,2018-01-09 12-PM,LTCBTC,0.01675,0.01685,0.01671,0.01673,2114.41,35.43
1515495600.0,2018-01-09 11-AM,LTCBTC,0.01679,0.01682,0.01665,0.01675,1791.27,30.01
1515492000.0,2018-01-09 10-AM,LTCBTC,0.01686,0.0169,0.01667,0.01679,2861.43,48.03
1515488400.0,2018-01-09 09-AM,LTCBTC,0.01672,0.01691,0.01664,0.01686,2688.12,45.01
1515484800.0,2018-01-09 08-AM,LTCBTC,0.01664,0.01674,0.01661,0.01672,2323.16,38.71
1515481200.0,2018-01-09 07-AM,LTCBTC,0.01667,0.0167,0.01658,0.01664,3628.0,60.37
1515477600.0,2018-01-09 06-AM,LTCBTC,0.0167,0.01675,0.01664,0.01667,2944.76,49.14
1515474000.0,2018-01-09 05-AM,LTCBTC,0.01673,0.01685,0.01664,0.0167,3007.55,50.32
1515470400.0,2018-01-09 04-AM,LTCBTC,0.0167,0.01679,0.01668,0.01673,3238.53,54.18
1515466800.0,2018-01-09 03-AM,LTCBTC,0.01674,0.01676,0.01666,0.0167,2622.62,43.8
1515463200.0,2018-01-09 02-AM,LTCBTC,0.01676,0.01682,0.01667,0.01674,3491.47,58.44
1515459600.0,2018-01-09 01-AM,LTCBTC,0.01688,0.01696,0.01676,0.01676,2766.47,46.62
1515456000.0,2018-01-09 12-AM,LTCBTC,0.01696,0.01696,0.0167,0.01688,4726.49,79.51
1515452400.0,2018-01-08 11-PM,LTCBTC,0.01702,0.01707,0.01682,0.01696,5134.77,87.03
