Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
1526623200.0,2018-05-18 06-AM,NEOUSDT,58.51,58.67,57.8,57.88,8950.38,520153.7
1526619600.0,2018-05-18 05-AM,NEOUSDT,58.71,58.86,57.9,58.51,3488.96,203843.96
1526616000.0,2018-05-18 04-AM,NEOUSDT,58.15,59.18,57.92,58.71,9555.78,560930.51
1526612400.0,2018-05-18 03-AM,NEOUSDT,57.78,58.5,57.72,58.15,6993.59,406845.38
1526608800.0,2018-05-18 02-AM,NEOUSDT,57.62,58.2,57.45,57.78,7226.3,418279.62
1526605200.0,2018-05-18 01-AM,NEOUSDT,57.4,58.44,57.14,57.62,10109.86,584389.08
1526601600.0,2018-05-18 12-AM,NEOUSDT,57.5,57.8,56.46,57.4,15064.63,858943.74
1526598000.0,2018-05-17 11-PM,NEOUSDT,57.5,58,56.61,57.5,11305.1,648291.6
1526594400.0,2018-05-17 10-PM,NEOUSDT,57.77,57.86,56.72,57.5,22240.43,1271162.19
1526590800.0,2018-05-17 09-PM,NEOUSDT,58.81,58.81,57.3,57.77,6609.14,383682.29
1526587200.0,2018-05-17 08-PM,NEOUSDT,58.06,59.53,58.01,58.81,8539.48,503659.49
1526583600.0,2018-05-17 07-PM,NEOUSDT,57.97,58.82,57.52,58.06,6699.5,389635.07
1526580000.0,2018-05-17 06-PM,NEOUSDT,59.24,59.43,57.68,57.97,10115.88,591356.3
1526576400.0,2018-05-17 05-PM,NEOUSDT,59.85,59.9,59,59.24,9297.06,552299.66
1526572800.0,2018-05-17 04-PM,NEOUSDT,60.56,60.8,59.23,59.85,9492.58,568554.38
1526569200.0,2018-05-17 03-PM,NEOUSDT,60.57,60.8,60.39,60.56,2660.04,161177.53
1526565600.0,2018-05-17 02-PM,NEOUSDT,60.21,60.81,60.08,60.57,6868.28,415885.73
1526562000.0,2018-05-17 01-PM,NEOUSDT,60.45,60.61,57,60.21,20937.75,1244639.43
1526558400.0,2018-05-17 12-PM,NEOUSDT,61.18,61.6,60.43,60.45,8963.99,548120.87
1526554800.0,2018-05-17 11-AM,NEOUSDT,61.04,61.54,61,61.18,2308.22,141542.63
1526551200.0,2018-05-17 10-AM,NEOUSDT,61.38,61.5,60.88,61.04,2153.02,131631.26
1526547600.0,2018-05-17 09-AM,NEOUSDT,61.28,61.96,61.16,61.38,2734.47,168006.18
1526544000.0,2018-05-17 08-AM,NEOUSDT,60.68,61.35,60.5,61.28,2610.26,159111.62
1526540400.0,2018-05-17 07-AM,NEOUSDT,61.93,62.09,60.36,60.68,10244.85,625126.65
1526536800.0,2018-05-17 06-AM,NEOUSDT,61.9,62.4,61.71,61.93,2403.04,149016.1
1526533200.0,2018-05-17 05-AM,NEOUSDT,61.65,62,60.25,61.9,6636.96,407116.19
1526529600.0,2018-05-17 04-AM,NEOUSDT,61.87,63.9,60,61.65,9558.35,588251.46
1526526000.0,2018-05-17 03-AM,NEOUSDT,62.83,63.3,61.5,61.87,7447.97,466737.0
1526522400.0,2018-05-17 02-AM,NEOUSDT,62.15,63.22,62.15,62.83,7880.87,495210.47
1526518800.0,2018-05-17 01-AM,NEOUSDT,61.81,62.25,61.5,62.15,5045.15,312065.74
1526515200.0,2018-05-17 12-AM,NEOUSDT,61.72,62.48,61.29,61.81,11135.63,689975.81
1526511600.0,2018-05-16 11-PM,NEOUSDT,61.22,61.93,61.15,61.72,3712.5,228254.94
1526508000.0,2018-05-16 10-PM,NEOUSDT,60.85,61.85,60.85,61.22,3076.87,188739.49
1526504400.0,2018-05-16 09-PM,NEOUSDT,60.85,61.12,60.5,60.85,5261.44,320168.42
1526500800.0,2018-05-16 08-PM,NEOUSDT,60.25,61.04,60.19,60.85,1848.62,112076.61
1526497200.0,2018-05-16 07-PM,NEOUSDT,60.75,61.54,60.25,60.25,3719.04,226172.27
1526493600.0,2018-05-16 06-PM,NEOUSDT,60.8,61.41,60.67,60.75,3892.96,237553.3
1526490000.0,2018-05-16 05-PM,NEOUSDT,60.83,61.6,60.15,60.8,10525.97,642442.01
1526486400.0,2018-05-16 04-PM,NEOUSDT,60.69,61.32,59.89,60.83,10502.52,636414.68
1526482800.0,2018-05-16 03-PM,NEOUSDT,60.23,61.63,60.11,60.69,9004.78,549622.06
1526479200.0,2018-05-16 02-PM,NEOUSDT,59.76,60.48,59.5,60.23,9121.73,548189.0
1526475600.0,2018-05-16 01-PM,NEOUSDT,61.55,62,59.11,59.76,15882.87,959180.46
1526472000.0,2018-05-16 12-PM,NEOUSDT,61.5,62.11,61.46,61.55,4772.27,294174.33
1526468400.0,2018-05-16 11-AM,NEOUSDT,61.59,62.14,61.38,61.5,7699.86,475858.32
1526464800.0,2018-05-16 10-AM,NEOUSDT,60.58,62.15,60.53,61.59,13990.82,861963.6
1526461200.0,2018-05-16 09-AM,NEOUSDT,60.64,60.87,60.25,60.58,3693.79,223348.83
1526457600.0,2018-05-16 08-AM,NEOUSDT,61.5,61.51,60.57,60.64,5080.12,309791.13
1526454000.0,2018-05-16 07-AM,NEOUSDT,61.24,62,61.07,61.5,5425.27,333476.72
1526450400.0,2018-05-16 06-AM,NEOUSDT,60.74,61.5,60.57,61.24,9950.62,607573.14
1526446800.0,2018-05-16 05-AM,NEOUSDT,61.45,61.45,60.42,60.74,5873.3,356698.96
1526443200.0,2018-05-16 04-AM,NEOUSDT,60.9,61.7,60.7,61.45,5221.65,320325.18
1526439600.0,2018-05-16 03-AM,NEOUSDT,60.06,61.49,60.06,60.9,13031.86,794339.16
1526436000.0,2018-05-16 02-AM,NEOUSDT,61.18,61.4,59.13,60.06,21660.89,1299529.63
1526432400.0,2018-05-16 01-AM,NEOUSDT,62.6,62.93,60.42,61.18,14077.58,862710.02
1526428800.0,2018-05-16 12-AM,NEOUSDT,62.85,63.29,62.27,62.6,3727.35,234428.82
1526425200.0,2018-05-15 11-PM,NEOUSDT,62.2,63.29,61.89,62.85,7880.68,494957.69
1526421600.0,2018-05-15 10-PM,NEOUSDT,63.6,63.8,61.89,62.2,16166.45,1015046.65
1526418000.0,2018-05-15 09-PM,NEOUSDT,64.5,64.64,63.5,63.6,4456.61,285376.9
1526414400.0,2018-05-15 08-PM,NEOUSDT,64.94,64.97,63.99,64.5,10429.84,671092.59
1526410800.0,2018-05-15 07-PM,NEOUSDT,64.66,65.22,63.87,64.94,12236.48,789703.52
1526407200.0,2018-05-15 06-PM,NEOUSDT,65.04,65.06,64,64.66,11368.87,733596.19
1526403600.0,2018-05-15 05-PM,NEOUSDT,65.48,66,64.53,65.04,5592.65,364407.24
1526400000.0,2018-05-15 04-PM,NEOUSDT,64.86,65.69,64.5,65.48,8844.46,577351.93
1526396400.0,2018-05-15 03-PM,NEOUSDT,64.96,65.54,64.31,64.86,9561.0,621778.73
1526392800.0,2018-05-15 02-PM,NEOUSDT,67.49,67.49,64.53,64.96,23323.0,1529128.15
1526389200.0,2018-05-15 01-PM,NEOUSDT,67.78,67.88,66.68,67.49,6827.99,459264.4
1526385600.0,2018-05-15 12-PM,NEOUSDT,68.13,68.57,67.56,67.78,3683.58,250684.52
1526382000.0,2018-05-15 11-AM,NEOUSDT,68.83,68.9,67.9,68.13,4224.94,288477.63
1526378400.0,2018-05-15 10-AM,NEOUSDT,67.8,68.99,67.43,68.83,6711.72,459137.34
1526374800.0,2018-05-15 09-AM,NEOUSDT,68.21,68.49,67.66,67.8,2094.04,142839.08
1526371200.0,2018-05-15 08-AM,NEOUSDT,68.24,68.38,67,68.21,6383.87,432050.81
1526367600.0,2018-05-15 07-AM,NEOUSDT,68.72,69,68.02,68.24,5138.84,352394.05
1526364000.0,2018-05-15 06-AM,NEOUSDT,67.23,68.72,67.23,68.72,6307.53,429018.64
1526360400.0,2018-05-15 05-AM,NEOUSDT,67.22,67.58,67,67.23,3618.54,243391.63
1526356800.0,2018-05-15 04-AM,NEOUSDT,67.19,67.57,66.97,67.22,3184.93,214156.43
1526353200.0,2018-05-15 03-AM,NEOUSDT,66.94,67.37,66.58,67.19,3087.71,206950.59
1526349600.0,2018-05-15 02-AM,NEOUSDT,66.52,67.2,66.37,66.94,4030.96,269535.25
1526346000.0,2018-05-15 01-AM,NEOUSDT,66.88,67.19,66.11,66.52,3818.83,254132.95
1526342400.0,2018-05-15 12-AM,NEOUSDT,66.04,67.7,65.97,66.88,7443.55,498116.57
1526338800.0,2018-05-14 11-PM,NEOUSDT,65.21,66.5,65,66.04,7516.78,494490.25
1526335200.0,2018-05-14 10-PM,NEOUSDT,67.14,67.44,65.01,65.21,13581.37,901515.83
1526331600.0,2018-05-14 09-PM,NEOUSDT,68.55,69.09,66.8,67.14,14980.61,1022941.8
1526328000.0,2018-05-14 08-PM,NEOUSDT,67.33,69,67.17,68.55,14498.16,991899.83
1526324400.0,2018-05-14 07-PM,NEOUSDT,66.88,67.75,66.88,67.33,5687.55,382661.11
1526320800.0,2018-05-14 06-PM,NEOUSDT,67.17,67.22,66.7,66.88,3406.18,228062.41
1526317200.0,2018-05-14 05-PM,NEOUSDT,67.29,67.35,66.33,67.17,6726.41,449814.24
1526313600.0,2018-05-14 04-PM,NEOUSDT,67.69,67.99,66.66,67.2,14075.86,946841.43
1526310000.0,2018-05-14 03-PM,NEOUSDT,66.89,67.9,66.2,67.69,15321.69,1028387.38
1526306400.0,2018-05-14 02-PM,NEOUSDT,66.9,67.91,66.17,66.89,35773.18,2400091.08
1526302800.0,2018-05-14 01-PM,NEOUSDT,64.79,67.09,63,66.9,21337.26,1388718.77
1526299200.0,2018-05-14 12-PM,NEOUSDT,66.47,66.7,64.79,64.79,9225.73,604682.12
1526295600.0,2018-05-14 11-AM,NEOUSDT,64.02,66.94,63.64,66.47,13015.44,854058.4
1526292000.0,2018-05-14 10-AM,NEOUSDT,64.01,64.34,63.01,64.02,5897.16,375357.18
1526288400.0,2018-05-14 09-AM,NEOUSDT,64.62,64.69,63.27,64.01,5004.16,320120.45
1526284800.0,2018-05-14 08-AM,NEOUSDT,63.75,64.84,63.38,64.62,4417.97,282764.15
1526281200.0,2018-05-14 07-AM,NEOUSDT,63.9,64,62.85,63.75,5134.05,325463.62
1526277600.0,2018-05-14 06-AM,NEOUSDT,64.11,64.35,63.53,63.9,7221.89,462215.42
1526274000.0,2018-05-14 05-AM,NEOUSDT,63.36,64.2,62.97,64.11,9014.62,572785.43
1526270400.0,2018-05-14 04-AM,NEOUSDT,63.48,64.31,62.58,63.36,13700.73,867261.85
1526266800.0,2018-05-14 03-AM,NEOUSDT,65.78,66.15,63.03,63.48,23048.06,1477821.37
1526263200.0,2018-05-14 02-AM,NEOUSDT,66.97,67.17,65.2,65.78,8375.55,554427.89
1526259600.0,2018-05-14 01-AM,NEOUSDT,67.05,67.65,66.56,66.97,4040.25,270546.07
1526256000.0,2018-05-14 12-AM,NEOUSDT,67.34,67.68,65.81,67.05,16732.88,1112188.57
1526252400.0,2018-05-13 11-PM,NEOUSDT,68.09,68.35,67,67.34,7765.73,525737.29
1526248800.0,2018-05-13 10-PM,NEOUSDT,67.35,68.72,67.25,68.09,11866.76,806482.26
1526245200.0,2018-05-13 09-PM,NEOUSDT,68.2,68.72,67.15,67.35,10463.75,712275.46
1526241600.0,2018-05-13 08-PM,NEOUSDT,67.48,68.83,67.46,68.2,8200.41,558663.07
1526238000.0,2018-05-13 07-PM,NEOUSDT,67.98,68.27,67.3,67.48,4329.09,293663.23
1526234400.0,2018-05-13 06-PM,NEOUSDT,66.81,68.25,66.62,67.98,7519.26,508511.13
1526230800.0,2018-05-13 05-PM,NEOUSDT,68.68,69.4,66.56,66.81,21379.41,1448454.4
1526227200.0,2018-05-13 04-PM,NEOUSDT,67.6,69.15,67.28,68.68,20816.46,1424959.39
1526223600.0,2018-05-13 03-PM,NEOUSDT,67.5,68,66.65,67.6,16910.14,1140663.77
1526220000.0,2018-05-13 02-PM,NEOUSDT,65.96,67.51,65.87,67.5,16489.7,1101304.18
1526216400.0,2018-05-13 01-PM,NEOUSDT,66.04,66.48,65.37,65.96,5816.0,383347.52
1526212800.0,2018-05-13 12-PM,NEOUSDT,65.47,66.32,65.28,66.04,11039.58,727172.29
1526209200.0,2018-05-13 11-AM,NEOUSDT,65.14,65.8,65.02,65.47,6046.35,395711.8
1526205600.0,2018-05-13 10-AM,NEOUSDT,66.02,66.02,64.72,65.14,12668.81,825531.64
1526202000.0,2018-05-13 09-AM,NEOUSDT,64.42,66.33,63.8,66.02,17787.89,1166560.9
1526198400.0,2018-05-13 08-AM,NEOUSDT,65,65,63.8,64.42,6938.31,446369.64
1526194800.0,2018-05-13 07-AM,NEOUSDT,64.82,65.2,64.37,65,4890.29,317493.96
1526191200.0,2018-05-13 06-AM,NEOUSDT,63.47,65.25,63.34,64.82,8411.66,543763.12
1526187600.0,2018-05-13 05-AM,NEOUSDT,62.58,63.82,62.51,63.47,3388.18,214349.71
1526184000.0,2018-05-13 04-AM,NEOUSDT,64.08,64.18,62.51,62.58,7985.06,504219.83
1526180400.0,2018-05-13 03-AM,NEOUSDT,63.7,64.18,63.23,64.08,3016.63,192198.44
1526176800.0,2018-05-13 02-AM,NEOUSDT,64,64.06,63,63.7,8384.81,532857.0
1526173200.0,2018-05-13 01-AM,NEOUSDT,63.42,64.75,63.4,64,2964.17,190060.16
1526169600.0,2018-05-13 12-AM,NEOUSDT,64.56,65.34,63.1,63.42,7611.01,490279.65
1526166000.0,2018-05-12 11-PM,NEOUSDT,64.71,65.87,63.93,64.56,17398.46,1129193.93
1526162400.0,2018-05-12 10-PM,NEOUSDT,64.41,65.13,63.96,64.71,7211.32,466451.44
1526158800.0,2018-05-12 09-PM,NEOUSDT,64.31,65,63.39,64.41,8628.39,551958.78
1526155200.0,2018-05-12 08-PM,NEOUSDT,64.5,65,63.64,64.31,8306.57,534826.57
1526151600.0,2018-05-12 07-PM,NEOUSDT,63.1,64.94,62.9,64.5,8427.12,539632.8
1526148000.0,2018-05-12 06-PM,NEOUSDT,63.44,63.46,62.15,63.1,4898.82,307060.6
1526144400.0,2018-05-12 05-PM,NEOUSDT,62.5,63.5,61.5,63.44,12705.23,796590.07
1526140800.0,2018-05-12 04-PM,NEOUSDT,62.95,64.5,61.98,62.5,18659.48,1178238.91
1526137200.0,2018-05-12 03-PM,NEOUSDT,64.98,65,62.46,62.95,22405.25,1419645.77
1526133600.0,2018-05-12 02-PM,NEOUSDT,65.21,65.58,63.65,64.98,20630.46,1334533.66
1526130000.0,2018-05-12 01-PM,NEOUSDT,67.53,67.53,65.12,65.21,17991.13,1193384.95
1526126400.0,2018-05-12 12-PM,NEOUSDT,66.05,67.68,65.4,67.53,20830.76,1388985.75
1526122800.0,2018-05-12 11-AM,NEOUSDT,66.15,66.43,64.55,66.05,22302.81,1461553.2
1526119200.0,2018-05-12 10-AM,NEOUSDT,64,66.15,63.2,66.15,31024.53,2005088.92
1526115600.0,2018-05-12 09-AM,NEOUSDT,60.5,64.37,60.1,64,17550.03,1093024.06
1526112000.0,2018-05-12 08-AM,NEOUSDT,62.24,62.36,60.24,60.5,9277.05,568348.57
1526108400.0,2018-05-12 07-AM,NEOUSDT,60.4,62.75,59.79,62.24,15868.74,973439.62
1526104800.0,2018-05-12 06-AM,NEOUSDT,60.2,61,58.32,60.4,34544.12,2058450.79
1526101200.0,2018-05-12 05-AM,NEOUSDT,62.19,62.33,60.2,60.2,19690.35,1200894.53
1526097600.0,2018-05-12 04-AM,NEOUSDT,62.62,63.3,62.04,62.19,6968.5,436971.31
1526094000.0,2018-05-12 03-AM,NEOUSDT,63.8,64,62.44,62.62,7555.85,478053.02
1526090400.0,2018-05-12 02-AM,NEOUSDT,63.81,64.13,63.41,63.8,3535.66,225843.5
1526086800.0,2018-05-12 01-AM,NEOUSDT,64.18,64.35,63.1,63.81,6411.21,408899.68
1526083200.0,2018-05-12 12-AM,NEOUSDT,63.43,64.8,63.29,64.18,7298.24,468166.29
1526079600.0,2018-05-11 11-PM,NEOUSDT,63.55,64.22,63,63.43,5945.39,378927.96
1526076000.0,2018-05-11 10-PM,NEOUSDT,62.52,64.22,62.5,63.55,13555.44,862498.92
1526072400.0,2018-05-11 09-PM,NEOUSDT,63.08,63.25,61.77,62.52,22518.64,1406968.22
1526068800.0,2018-05-11 08-PM,NEOUSDT,65.62,66.29,62.6,63.08,21384.95,1364218.73
1526065200.0,2018-05-11 07-PM,NEOUSDT,66,66.82,65.43,65.62,5168.88,342870.6
1526061600.0,2018-05-11 06-PM,NEOUSDT,65.3,66.4,64.88,66,13065.27,856033.76
1526058000.0,2018-05-11 05-PM,NEOUSDT,66.81,67.14,64.63,65.3,17331.85,1146919.73
1526054400.0,2018-05-11 04-PM,NEOUSDT,65,66.95,64.53,66.81,19626.15,1289828.07
1526050800.0,2018-05-11 03-PM,NEOUSDT,66,66.14,64.4,65,20424.39,1335992.63
1526047200.0,2018-05-11 02-PM,NEOUSDT,62.95,66.46,62.72,66,22398.97,1447347.63
1526043600.0,2018-05-11 01-PM,NEOUSDT,62.85,64.19,62.55,62.95,17334.77,1101595.19
1526040000.0,2018-05-11 12-PM,NEOUSDT,61.88,63.63,60.69,62.85,32370.37,2003103.57
1526036400.0,2018-05-11 11-AM,NEOUSDT,63.79,64.27,61.55,61.88,16883.86,1059243.73
1526032800.0,2018-05-11 10-AM,NEOUSDT,63.38,64.49,63.33,63.79,15016.73,959367.89
1526029200.0,2018-05-11 09-AM,NEOUSDT,64.9,65.3,61.98,63.38,17270.26,1100546.41
1526025600.0,2018-05-11 08-AM,NEOUSDT,63.57,66.22,63.38,64.9,27622.03,1797523.03
1526022000.0,2018-05-11 07-AM,NEOUSDT,65.73,66.9,62.05,63.57,46563.27,3000000.17
1526018400.0,2018-05-11 06-AM,NEOUSDT,70.09,70.2,65.72,65.73,25963.83,1752735.31
1526014800.0,2018-05-11 05-AM,NEOUSDT,70.1,70.3,69.22,70.09,5776.28,403527.97
1526011200.0,2018-05-11 04-AM,NEOUSDT,69.33,70.41,69.2,70,8746.41,610864.32
1526007600.0,2018-05-11 03-AM,NEOUSDT,68.89,69.76,68.76,69.33,4366.12,302761.97
1526004000.0,2018-05-11 02-AM,NEOUSDT,69.14,69.95,68.7,68.89,4768.58,331189.18
1526000400.0,2018-05-11 01-AM,NEOUSDT,69.77,70.34,68.9,69.14,8771.49,611512.11
1525996800.0,2018-05-11 12-AM,NEOUSDT,69.64,70,67.66,69.77,29915.84,2057259.2
1525993200.0,2018-05-10 11-PM,NEOUSDT,71.05,71.12,69.54,69.64,13134.31,922305.38
1525989600.0,2018-05-10 10-PM,NEOUSDT,71.7,72.22,71,71.05,5001.66,356855.61
1525986000.0,2018-05-10 09-PM,NEOUSDT,71.66,72.19,71.42,71.7,4559.94,327309.73
1525982400.0,2018-05-10 08-PM,NEOUSDT,72.09,72.09,71.31,71.66,6199.37,444563.58
1525978800.0,2018-05-10 07-PM,NEOUSDT,72.79,72.89,71.57,72.09,10787.12,778771.93
1525975200.0,2018-05-10 06-PM,NEOUSDT,72.93,73,71.81,72.79,16705.96,1208025.85
1525971600.0,2018-05-10 05-PM,NEOUSDT,75.21,75.34,72.31,72.8,34800.66,2545568.98
1525968000.0,2018-05-10 04-PM,NEOUSDT,75.21,75.57,74.5,75.21,7085.16,531672.88
1525964400.0,2018-05-10 03-PM,NEOUSDT,75.34,75.5,75.03,75.21,8463.82,637159.81
1525960800.0,2018-05-10 02-PM,NEOUSDT,76.17,76.17,75.33,75.34,5009.95,378889.38
1525957200.0,2018-05-10 01-PM,NEOUSDT,75.44,76.45,75.21,76.17,8224.69,621822.54
1525953600.0,2018-05-10 12-PM,NEOUSDT,75.41,76,75.17,75.44,6382.85,481595.98
1525950000.0,2018-05-10 11-AM,NEOUSDT,75.89,75.98,75.4,75.41,3386.04,255782.82
1525946400.0,2018-05-10 10-AM,NEOUSDT,75.92,76.29,75.4,75.89,3825.22,289820.96
1525942800.0,2018-05-10 09-AM,NEOUSDT,76.09,76.4,75.7,75.92,2137.37,162395.91
1525939200.0,2018-05-10 08-AM,NEOUSDT,76.39,76.59,75.89,76.09,4996.57,381194.6
1525935600.0,2018-05-10 07-AM,NEOUSDT,75.3,76.43,75.18,76.39,5947.31,451809.46
1525932000.0,2018-05-10 06-AM,NEOUSDT,75.89,76.13,75.11,75.3,5961.54,451178.42
1525928400.0,2018-05-10 05-AM,NEOUSDT,76.55,76.67,75.89,75.89,5048.16,385506.86
1525924800.0,2018-05-10 04-AM,NEOUSDT,75.7,76.79,75.57,76.55,6611.81,503972.69
1525921200.0,2018-05-10 03-AM,NEOUSDT,75.39,75.7,75.2,75.7,2372.61,178860.72
1525917600.0,2018-05-10 02-AM,NEOUSDT,75.49,75.73,75.14,75.39,2799.6,211305.63
1525914000.0,2018-05-10 01-AM,NEOUSDT,75.49,76.37,75.4,75.49,2186.46,165580.25
1525910400.0,2018-05-10 12-AM,NEOUSDT,76.16,76.83,75.33,75.49,5191.31,395269.03
1525906800.0,2018-05-09 11-PM,NEOUSDT,76.36,76.5,75.62,76.16,2414.62,183887.36
1525903200.0,2018-05-09 10-PM,NEOUSDT,75.66,76.68,75.55,76.36,6130.28,466475.58
1525899600.0,2018-05-09 09-PM,NEOUSDT,75.68,75.83,75.18,75.66,3377.61,254891.57
1525896000.0,2018-05-09 08-PM,NEOUSDT,75.82,76.36,75.68,75.68,2807.08,213085.5
1525892400.0,2018-05-09 07-PM,NEOUSDT,76.07,76.28,75.71,75.82,3974.67,302157.69
1525888800.0,2018-05-09 06-PM,NEOUSDT,77,77.2,75.9,76.07,4354.24,333678.65
1525885200.0,2018-05-09 05-PM,NEOUSDT,76.2,77.27,76,77,9824.91,756076.15
1525881600.0,2018-05-09 04-PM,NEOUSDT,76.01,76.3,75.82,76.2,3555.04,270383.28
1525878000.0,2018-05-09 03-PM,NEOUSDT,75.92,76.24,75.8,76.01,5105.51,388322.11
1525874400.0,2018-05-09 02-PM,NEOUSDT,75.98,76.13,75.69,75.92,2912.76,221211.38
1525870800.0,2018-05-09 01-PM,NEOUSDT,75.99,76.37,75.53,75.98,11393.95,865360.64
1525867200.0,2018-05-09 12-PM,NEOUSDT,75.59,76.4,75.48,75.99,7880.02,598995.94
1525863600.0,2018-05-09 11-AM,NEOUSDT,75.11,76.24,74.89,75.59,11375.82,858757.4
1525860000.0,2018-05-09 10-AM,NEOUSDT,74.12,75.13,73.75,75.1,4412.71,328323.51
1525856400.0,2018-05-09 09-AM,NEOUSDT,73.72,74.94,73.7,74.12,7778.58,577511.85
1525852800.0,2018-05-09 08-AM,NEOUSDT,73.24,74,73.07,73.72,5600.46,412711.59
1525849200.0,2018-05-09 07-AM,NEOUSDT,73.98,74,73.05,73.24,4091.98,301275.44
1525845600.0,2018-05-09 06-AM,NEOUSDT,73.68,74.07,73.53,73.98,3360.84,248030.4
1525842000.0,2018-05-09 05-AM,NEOUSDT,73.7,73.99,72.9,73.68,8033.51,591423.45
1525838400.0,2018-05-09 04-AM,NEOUSDT,72.93,73.86,72.33,73.7,10880.45,793537.38
1525834800.0,2018-05-09 03-AM,NEOUSDT,73.99,74.28,72.83,72.93,14364.46,1054782.26
1525831200.0,2018-05-09 02-AM,NEOUSDT,76.55,76.55,73.89,73.99,16229.74,1214361.57
1525827600.0,2018-05-09 01-AM,NEOUSDT,76.1,76.66,76.1,76.55,2272.3,173408.73
1525824000.0,2018-05-09 12-AM,NEOUSDT,76.85,76.95,76,76.1,5251.0,400985.92
1525820400.0,2018-05-08 11-PM,NEOUSDT,77.43,77.89,76.39,76.85,8933.0,689696.78
1525816800.0,2018-05-08 10-PM,NEOUSDT,76.96,77.91,76.96,77.43,2867.69,222076.28
1525813200.0,2018-05-08 09-PM,NEOUSDT,76.7,77.45,76.45,76.96,2179.94,168005.84
1525809600.0,2018-05-08 08-PM,NEOUSDT,77.6,77.79,76.45,76.7,6902.88,532589.64
1525806000.0,2018-05-08 07-PM,NEOUSDT,77.57,78.03,77.18,77.6,9045.03,701093.08
1525802400.0,2018-05-08 06-PM,NEOUSDT,76.2,78.1,75.55,77.57,18357.04,1416593.56
1525798800.0,2018-05-08 05-PM,NEOUSDT,76.1,76.8,76.05,76.2,3650.54,279076.03
1525795200.0,2018-05-08 04-PM,NEOUSDT,76.81,76.81,76,76.1,7216.67,550669.95
1525791600.0,2018-05-08 03-PM,NEOUSDT,76.38,76.85,76.1,76.81,4916.68,375609.93
1525788000.0,2018-05-08 02-PM,NEOUSDT,76.09,77,75.8,76.38,8857.97,678074.35
1525784400.0,2018-05-08 01-PM,NEOUSDT,76.1,76.9,75.93,76.09,10165.53,777109.2
1525780800.0,2018-05-08 12-PM,NEOUSDT,76.6,76.8,75.39,76.1,20052.34,1522995.88
1525777200.0,2018-05-08 11-AM,NEOUSDT,78.36,78.65,76.6,76.6,9564.79,739510.64
1525773600.0,2018-05-08 10-AM,NEOUSDT,78.87,78.97,78.13,78.36,4397.81,345651.98
1525770000.0,2018-05-08 09-AM,NEOUSDT,79.7,79.78,78.11,78.87,7597.3,598482.17
1525766400.0,2018-05-08 08-AM,NEOUSDT,79.26,79.88,79.11,79.7,1920.97,152736.22
1525762800.0,2018-05-08 07-AM,NEOUSDT,79.2,79.5,78.8,79.26,5342.0,422550.7
1525759200.0,2018-05-08 06-AM,NEOUSDT,79.26,80.15,78.8,79.2,8738.71,691726.1
1525755600.0,2018-05-08 05-AM,NEOUSDT,80.48,80.68,78.89,79.26,10829.0,863041.35
1525752000.0,2018-05-08 04-AM,NEOUSDT,80.62,80.68,80.24,80.48,3006.2,241940.34
1525748400.0,2018-05-08 03-AM,NEOUSDT,80.71,80.95,80.01,80.62,4432.54,356640.23
1525744800.0,2018-05-08 02-AM,NEOUSDT,80.56,81.75,80.4,80.71,8351.08,675934.98
1525741200.0,2018-05-08 01-AM,NEOUSDT,80.24,80.99,80,80.56,12892.7,1037763.38
1525737600.0,2018-05-08 12-AM,NEOUSDT,79.13,80.24,79.03,80.24,5502.11,438518.19
1525734000.0,2018-05-07 11-PM,NEOUSDT,78.48,79.41,78.36,79.13,5745.07,452988.87
1525730400.0,2018-05-07 10-PM,NEOUSDT,79.69,79.85,78.13,78.48,7825.61,617100.48
1525726800.0,2018-05-07 09-PM,NEOUSDT,80.16,80.55,79.51,79.69,6281.01,503132.4
1525723200.0,2018-05-07 08-PM,NEOUSDT,80.24,80.42,79.54,80.16,4025.79,321952.64
1525719600.0,2018-05-07 07-PM,NEOUSDT,79.44,80.74,79.27,80.24,14256.07,1143242.45
1525716000.0,2018-05-07 06-PM,NEOUSDT,79.31,79.9,79.1,79.44,4934.66,392517.02
1525712400.0,2018-05-07 05-PM,NEOUSDT,78.9,79.95,78.9,79.31,6401.02,509085.4
1525708800.0,2018-05-07 04-PM,NEOUSDT,79.13,79.9,78.5,78.9,17982.12,1421842.79
1525705200.0,2018-05-07 03-PM,NEOUSDT,77.64,79.16,77.5,79.13,18216.12,1424334.15
1525701600.0,2018-05-07 02-PM,NEOUSDT,77.7,77.91,76.28,77.64,12877.86,994556.43
1525698000.0,2018-05-07 01-PM,NEOUSDT,78.4,78.45,77.3,77.7,8738.66,682553.56
1525694400.0,2018-05-07 12-PM,NEOUSDT,77.63,78.45,77.5,78.4,9338.54,729062.79
1525690800.0,2018-05-07 11-AM,NEOUSDT,77.39,78.03,76.74,77.63,5422.26,419940.54
1525687200.0,2018-05-07 10-AM,NEOUSDT,76.75,77.89,76.51,77.39,9672.62,744914.24
1525683600.0,2018-05-07 09-AM,NEOUSDT,78.87,78.87,76.6,76.75,9948.16,770775.47
1525680000.0,2018-05-07 08-AM,NEOUSDT,77.86,79.49,77.2,78.87,10318.59,809820.19
