Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
1535828400.0,2018-09-01 07-PM,LTCUSDT,66.47,67.93,66.45,67.74,10096.35,679060.38
1535824800.0,2018-09-01 06-PM,LTCUSDT,66.61,66.73,66.21,66.47,6080.64,404251.42
1535821200.0,2018-09-01 05-PM,LTCUSDT,65.94,66.85,65.85,66.61,10853.2,719970.11
1535817600.0,2018-09-01 04-PM,LTCUSDT,65.77,66.25,65.68,65.94,8994.25,593574.54
1535814000.0,2018-09-01 03-PM,LTCUSDT,65.81,66.18,65.31,65.77,13343.62,877415.95
1535810400.0,2018-09-01 02-PM,LTCUSDT,64.38,65.91,63.87,65.81,11301.21,731420.73
1535806800.0,2018-09-01 01-PM,LTCUSDT,64.02,64.5,64.01,64.38,7280.4,467966.82
1535803200.0,2018-09-01 12-PM,LTCUSDT,64.02,64.23,63.54,64.02,8191.78,522847.88
1535799600.0,2018-09-01 11-AM,LTCUSDT,64.78,65.4,63.99,64.02,9592.42,620341.52
1535796000.0,2018-09-01 10-AM,LTCUSDT,64.55,65.06,64.47,64.78,9036.49,585007.51
1535792400.0,2018-09-01 09-AM,LTCUSDT,63.78,64.69,63.77,64.55,8083.41,519321.37
1535788800.0,2018-09-01 08-AM,LTCUSDT,63.72,63.97,63.69,63.78,5948.19,379546.86
1535785200.0,2018-09-01 07-AM,LTCUSDT,63.81,64,63.64,63.72,5240.58,334476.99
1535781600.0,2018-09-01 06-AM,LTCUSDT,63.68,63.86,63.39,63.81,5577.28,354543.87
1535778000.0,2018-09-01 05-AM,LTCUSDT,64.15,64.32,63.44,63.68,9172.3,584952.56
1535774400.0,2018-09-01 04-AM,LTCUSDT,63.98,64.17,63.15,64.15,7944.12,505950.55
1535770800.0,2018-09-01 03-AM,LTCUSDT,63.49,64.07,63.31,63.98,7424.16,473275.15
1535767200.0,2018-09-01 02-AM,LTCUSDT,63.2,63.8,63.15,63.49,11253.98,715350.66
1535763600.0,2018-09-01 01-AM,LTCUSDT,63.04,63.81,62.96,63.2,11524.95,730373.78
1535760000.0,2018-09-01 12-AM,LTCUSDT,62.04,63.06,61.97,63.04,8756.14,547759.76
1535756400.0,2018-08-31 11-PM,LTCUSDT,62.05,62.29,61.83,62.04,7354.3,456929.38
1535752800.0,2018-08-31 10-PM,LTCUSDT,62.03,62.24,61.79,62.05,6517.44,404439.71
1535749200.0,2018-08-31 09-PM,LTCUSDT,62.18,62.32,61.94,62.03,6043.87,375298.1
1535745600.0,2018-08-31 08-PM,LTCUSDT,62.04,62.55,62,62.18,7015.22,436407.22
1535742000.0,2018-08-31 07-PM,LTCUSDT,62.35,62.44,61.93,62.04,6301.45,391241.07
1535738400.0,2018-08-31 06-PM,LTCUSDT,62.24,62.6,61.93,62.35,9525.55,592974.3
1535734800.0,2018-08-31 05-PM,LTCUSDT,61.37,62.75,61.31,62.24,14427.88,896582.71
1535731200.0,2018-08-31 04-PM,LTCUSDT,60.45,61.45,60.35,61.37,8619.12,524642.54
1535727600.0,2018-08-31 03-PM,LTCUSDT,60.06,61.26,59.61,60.45,17006.92,1028019.65
1535724000.0,2018-08-31 02-PM,LTCUSDT,60.14,60.33,59.85,60.06,5800.93,348923.53
1535720400.0,2018-08-31 01-PM,LTCUSDT,59.82,60.15,59.78,60.14,6716.02,402557.33
1535716800.0,2018-08-31 12-PM,LTCUSDT,60.63,60.75,59.68,59.82,7435.7,447293.01
1535713200.0,2018-08-31 11-AM,LTCUSDT,60.41,61,60.38,60.63,7255.3,440756.43
1535709600.0,2018-08-31 10-AM,LTCUSDT,60.36,60.64,60.23,60.41,5726.92,346055.52
1535706000.0,2018-08-31 09-AM,LTCUSDT,60.41,60.52,60.08,60.36,4786.23,288593.35
1535702400.0,2018-08-31 08-AM,LTCUSDT,60.2,60.62,60.13,60.41,5660.61,341824.6
1535698800.0,2018-08-31 07-AM,LTCUSDT,60.74,60.88,60.1,60.2,6105.73,368742.48
1535695200.0,2018-08-31 06-AM,LTCUSDT,60.54,60.74,60.36,60.74,4804.28,290727.21
1535691600.0,2018-08-31 05-AM,LTCUSDT,60.47,60.8,60.25,60.54,7161.24,433409.09
1535688000.0,2018-08-31 04-AM,LTCUSDT,60.12,60.51,59.94,60.47,6811.92,409564.16
1535684400.0,2018-08-31 03-AM,LTCUSDT,59.95,60.16,59.74,60.12,6343.36,379998.82
1535680800.0,2018-08-31 02-AM,LTCUSDT,59.66,59.99,59.55,59.95,5588.76,333982.37
1535677200.0,2018-08-31 01-AM,LTCUSDT,59.84,60.03,59.61,59.66,4381.58,262581.32
1535673600.0,2018-08-31 12-AM,LTCUSDT,60.23,60.39,59.8,59.84,6588.22,395876.5
1535670000.0,2018-08-30 11-PM,LTCUSDT,59.99,60.3,59.57,60.23,7608.12,455676.29
1535666400.0,2018-08-30 10-PM,LTCUSDT,60.14,60.26,59.76,59.99,5068.25,304348.68
1535662800.0,2018-08-30 09-PM,LTCUSDT,59.93,60.48,59.92,60.14,5973.64,359502.24
1535659200.0,2018-08-30 08-PM,LTCUSDT,58.98,60.48,58.69,59.93,10756.75,643375.6
1535655600.0,2018-08-30 07-PM,LTCUSDT,58.85,59.12,58.58,58.98,6149.72,362030.93
1535652000.0,2018-08-30 06-PM,LTCUSDT,59.46,59.48,58.6,58.85,8341.0,493089.81
1535648400.0,2018-08-30 05-PM,LTCUSDT,59.37,59.64,59.32,59.46,7204.63,428413.45
1535644800.0,2018-08-30 04-PM,LTCUSDT,59.22,59.45,59.05,59.37,7082.92,419621.32
1535641200.0,2018-08-30 03-PM,LTCUSDT,59.2,59.45,59.1,59.22,5555.37,329498.7
1535637600.0,2018-08-30 02-PM,LTCUSDT,59.2,59.62,58.82,59.2,10911.01,646567.59
1535634000.0,2018-08-30 01-PM,LTCUSDT,58.95,59.44,58.55,59.2,6554.61,386872.34
1535630400.0,2018-08-30 12-PM,LTCUSDT,59.1,59.5,58.66,58.95,7686.04,453901.14
1535626800.0,2018-08-30 11-AM,LTCUSDT,59.6,59.67,58.82,59.1,8630.21,511075.71
1535623200.0,2018-08-30 10-AM,LTCUSDT,59.58,59.7,59.13,59.6,6242.86,371391.23
1535619600.0,2018-08-30 09-AM,LTCUSDT,59.89,59.99,59.03,59.58,10209.87,607738.78
1535616000.0,2018-08-30 08-AM,LTCUSDT,60.37,60.6,59.82,59.89,6091.5,367226.44
1535612400.0,2018-08-30 07-AM,LTCUSDT,60.55,60.7,60.37,60.37,4809.34,291281.89
1535608800.0,2018-08-30 06-AM,LTCUSDT,60.39,60.68,59.89,60.55,9047.19,546061.32
1535605200.0,2018-08-30 05-AM,LTCUSDT,61.12,61.13,60.19,60.39,8076.34,489610.72
1535601600.0,2018-08-30 04-AM,LTCUSDT,61.19,61.29,60.64,61.12,8478.27,517278.73
1535598000.0,2018-08-30 03-AM,LTCUSDT,60.76,61.21,60.36,61.19,5428.13,329996.94
1535594400.0,2018-08-30 02-AM,LTCUSDT,61.19,61.29,60.39,60.76,7550.39,459838.67
1535590800.0,2018-08-30 01-AM,LTCUSDT,61.41,61.49,61.07,61.19,6680.32,409295.88
1535587200.0,2018-08-30 12-AM,LTCUSDT,61.41,61.65,61.15,61.41,8055.45,494712.96
1535583600.0,2018-08-29 11-PM,LTCUSDT,61.97,61.98,61.31,61.41,6143.5,378411.34
1535580000.0,2018-08-29 10-PM,LTCUSDT,62.1,62.11,61.66,61.97,5749.93,355639.29
1535576400.0,2018-08-29 09-PM,LTCUSDT,61.92,62.26,61.66,62.1,6251.29,387196.09
1535572800.0,2018-08-29 08-PM,LTCUSDT,61.03,61.92,60.97,61.92,6319.38,388388.92
1535569200.0,2018-08-29 07-PM,LTCUSDT,61.17,61.36,60.88,61.03,6041.9,369804.98
1535565600.0,2018-08-29 06-PM,LTCUSDT,61.43,61.73,60.9,61.17,8498.55,520861.4
1535562000.0,2018-08-29 05-PM,LTCUSDT,60.83,61.47,60.77,61.43,8007.4,490476.36
1535558400.0,2018-08-29 04-PM,LTCUSDT,60.63,61.08,60.24,60.83,8297.99,503982.23
1535554800.0,2018-08-29 03-PM,LTCUSDT,61.89,61.96,60.14,60.63,14787.54,901916.95
1535551200.0,2018-08-29 02-PM,LTCUSDT,62.66,62.83,61.57,61.89,9914.26,616685.63
1535547600.0,2018-08-29 01-PM,LTCUSDT,62.61,62.97,62.53,62.66,5726.7,359176.01
1535544000.0,2018-08-29 12-PM,LTCUSDT,62.64,62.92,62.4,62.61,8803.24,552198.87
1535540400.0,2018-08-29 11-AM,LTCUSDT,62.44,62.75,61.87,62.64,8616.04,535693.93
1535536800.0,2018-08-29 10-AM,LTCUSDT,63.06,63.38,62.39,62.44,10332.12,648707.54
1535533200.0,2018-08-29 09-AM,LTCUSDT,62.3,63.08,62.1,63.06,6680.82,417946.89
1535529600.0,2018-08-29 08-AM,LTCUSDT,61.9,62.46,61.72,62.3,6631.7,410929.68
1535526000.0,2018-08-29 07-AM,LTCUSDT,61.98,62.04,61.69,61.9,5095.12,315425.7
1535522400.0,2018-08-29 06-AM,LTCUSDT,61.9,62.28,61.71,61.98,7408.11,459439.75
1535518800.0,2018-08-29 05-AM,LTCUSDT,61.44,61.99,61.22,61.9,6321.21,388743.42
1535515200.0,2018-08-29 04-AM,LTCUSDT,61.3,61.8,61.23,61.44,5077.31,312591.87
1535511600.0,2018-08-29 03-AM,LTCUSDT,62.2,62.22,61.06,61.3,9615.03,591697.19
1535508000.0,2018-08-29 02-AM,LTCUSDT,63.19,63.27,62.09,62.2,10261.35,642024.68
1535504400.0,2018-08-29 01-AM,LTCUSDT,62.95,63.4,62.94,63.19,7000.11,442546.23
1535500800.0,2018-08-29 12-AM,LTCUSDT,63.13,63.3,62.73,62.95,6976.94,439046.27
1535497200.0,2018-08-28 11-PM,LTCUSDT,63.1,63.68,62.78,63.13,10524.44,665965.83
1535493600.0,2018-08-28 10-PM,LTCUSDT,62.72,63.14,62.36,63.1,8283.72,520077.16
1535490000.0,2018-08-28 09-PM,LTCUSDT,62.67,63.2,62.57,62.72,6403.77,403167.38
1535486400.0,2018-08-28 08-PM,LTCUSDT,62.81,63.74,62.59,62.67,11071.44,699933.81
1535482800.0,2018-08-28 07-PM,LTCUSDT,62.02,62.93,62,62.81,8979.26,559721.95
1535479200.0,2018-08-28 06-PM,LTCUSDT,61.45,62.18,61.3,62.02,6507.94,401292.0
1535475600.0,2018-08-28 05-PM,LTCUSDT,61.2,61.52,61.1,61.45,7127.21,436364.44
1535472000.0,2018-08-28 04-PM,LTCUSDT,61.63,61.7,61.08,61.2,7214.56,442860.94
1535468400.0,2018-08-28 03-PM,LTCUSDT,61.68,61.76,61.15,61.63,10582.18,650703.45
1535464800.0,2018-08-28 02-PM,LTCUSDT,61.79,62.29,61.44,61.68,9497.29,587190.7
1535461200.0,2018-08-28 01-PM,LTCUSDT,61.24,61.88,61.23,61.79,9658.43,594974.34
1535457600.0,2018-08-28 12-PM,LTCUSDT,61.14,61.35,60.71,61.24,7008.93,427719.43
1535454000.0,2018-08-28 11-AM,LTCUSDT,60.45,61.44,60.29,61.14,12481.93,759486.48
1535450400.0,2018-08-28 10-AM,LTCUSDT,60.21,60.5,60.2,60.45,8697.78,525218.43
1535446800.0,2018-08-28 09-AM,LTCUSDT,60.28,60.32,60,60.21,5996.53,360603.86
1535443200.0,2018-08-28 08-AM,LTCUSDT,60.32,60.91,60.2,60.28,7279.27,439964.1
1535439600.0,2018-08-28 07-AM,LTCUSDT,60.23,60.5,60.11,60.32,5666.92,341645.71
1535436000.0,2018-08-28 06-AM,LTCUSDT,60.33,60.48,60.12,60.23,9823.97,592196.97
1535432400.0,2018-08-28 05-AM,LTCUSDT,60.28,60.54,60.22,60.33,8081.1,488041.89
1535428800.0,2018-08-28 04-AM,LTCUSDT,60.09,60.39,60.09,60.28,5952.86,358590.26
1535425200.0,2018-08-28 03-AM,LTCUSDT,60.14,60.39,60.06,60.09,6595.4,397400.75
1535421600.0,2018-08-28 02-AM,LTCUSDT,60.71,60.72,59.88,60.14,10187.65,613105.96
1535418000.0,2018-08-28 01-AM,LTCUSDT,60.34,61.05,60.16,60.71,8781.68,532144.49
1535414400.0,2018-08-28 12-AM,LTCUSDT,60.61,60.81,59.65,60.34,19403.32,1166067.0
1535410800.0,2018-08-27 11-PM,LTCUSDT,58.7,61.17,58.62,60.61,22500.93,1350271.17
1535407200.0,2018-08-27 10-PM,LTCUSDT,58.1,58.74,57.99,58.7,7852.08,457239.55
1535403600.0,2018-08-27 09-PM,LTCUSDT,57.87,58.13,57.67,58.1,6002.8,347848.6
1535400000.0,2018-08-27 08-PM,LTCUSDT,58.13,58.15,57.86,57.87,5749.96,333324.51
1535396400.0,2018-08-27 07-PM,LTCUSDT,57.9,58.28,57.82,58.13,7760.79,450383.09
1535392800.0,2018-08-27 06-PM,LTCUSDT,57.8,57.97,57.61,57.9,6665.92,385334.01
1535389200.0,2018-08-27 05-PM,LTCUSDT,57.58,57.99,57.56,57.8,7033.41,406827.19
1535385600.0,2018-08-27 04-PM,LTCUSDT,57.61,57.66,57.3,57.58,5641.37,324171.11
1535382000.0,2018-08-27 03-PM,LTCUSDT,57.39,57.68,57.11,57.61,6231.16,357773.94
1535378400.0,2018-08-27 02-PM,LTCUSDT,57.3,57.8,57.2,57.39,6315.79,362582.32
1535374800.0,2018-08-27 01-PM,LTCUSDT,56.83,57.32,56.8,57.3,6417.26,366517.07
1535371200.0,2018-08-27 12-PM,LTCUSDT,57.49,57.87,56.8,56.83,6752.99,387773.63
1535367600.0,2018-08-27 11-AM,LTCUSDT,57.44,57.6,57.32,57.49,4447.21,255568.61
1535364000.0,2018-08-27 10-AM,LTCUSDT,57.42,57.52,57.31,57.44,5407.34,310561.82
1535360400.0,2018-08-27 09-AM,LTCUSDT,57.49,57.57,57.07,57.42,5876.58,336827.97
1535356800.0,2018-08-27 08-AM,LTCUSDT,57.52,57.57,57.28,57.49,5782.97,332089.32
1535353200.0,2018-08-27 07-AM,LTCUSDT,57.76,57.85,57.42,57.52,5487.48,316287.59
1535349600.0,2018-08-27 06-AM,LTCUSDT,57.51,57.9,57.5,57.76,6850.51,395659.78
1535346000.0,2018-08-27 05-AM,LTCUSDT,57.76,58.3,57.43,57.51,8901.56,514759.05
1535342400.0,2018-08-27 04-AM,LTCUSDT,56.58,58.3,56.55,57.76,13193.19,759523.77
1535338800.0,2018-08-27 03-AM,LTCUSDT,56.77,56.84,56.52,56.58,5825.3,330365.26
1535335200.0,2018-08-27 02-AM,LTCUSDT,56.67,56.82,56.57,56.77,4726.22,268063.08
1535331600.0,2018-08-27 01-AM,LTCUSDT,56.88,57.07,56.59,56.67,4778.82,271345.12
1535328000.0,2018-08-27 12-AM,LTCUSDT,56.99,57.12,56.84,56.88,5640.63,321187.69
1535324400.0,2018-08-26 11-PM,LTCUSDT,56.79,57.15,56.76,56.99,5297.17,301089.48
1535320800.0,2018-08-26 10-PM,LTCUSDT,56.72,56.85,56.46,56.79,6746.62,382426.43
1535317200.0,2018-08-26 09-PM,LTCUSDT,56.69,56.83,56.61,56.72,5203.5,295193.2
1535313600.0,2018-08-26 08-PM,LTCUSDT,56.91,56.94,56.61,56.69,4790.71,271907.69
1535310000.0,2018-08-26 07-PM,LTCUSDT,56.9,56.99,56.72,56.91,4570.62,259731.79
1535306400.0,2018-08-26 06-PM,LTCUSDT,56.56,56.97,56.51,56.9,7054.43,399924.27
1535302800.0,2018-08-26 05-PM,LTCUSDT,56.58,56.79,56.37,56.56,5048.76,285810.44
1535299200.0,2018-08-26 04-PM,LTCUSDT,56.82,57.1,56.52,56.58,6393.35,363640.3
1535295600.0,2018-08-26 03-PM,LTCUSDT,56.95,57,56.74,56.82,9969.47,567091.69
1535292000.0,2018-08-26 02-PM,LTCUSDT,57.18,57.49,56.75,56.95,7142.89,407862.91
1535288400.0,2018-08-26 01-PM,LTCUSDT,56.95,57.19,56.88,57.18,7259.38,414183.18
1535284800.0,2018-08-26 12-PM,LTCUSDT,57.12,57.15,56.72,56.95,5935.53,337992.89
1535281200.0,2018-08-26 11-AM,LTCUSDT,56.69,57.28,56.61,57.12,6622.31,377169.89
1535277600.0,2018-08-26 10-AM,LTCUSDT,56.58,56.78,56.48,56.69,5668.57,320899.35
1535274000.0,2018-08-26 09-AM,LTCUSDT,56.47,56.65,56.31,56.58,5765.16,325583.31
1535270400.0,2018-08-26 08-AM,LTCUSDT,56.42,56.54,56.31,56.47,6080.6,343040.9
1535266800.0,2018-08-26 07-AM,LTCUSDT,56.23,56.45,56.22,56.42,6162.7,347385.94
1535263200.0,2018-08-26 06-AM,LTCUSDT,56.03,56.32,55.74,56.23,6684.71,375392.77
1535259600.0,2018-08-26 05-AM,LTCUSDT,56.19,56.24,56.01,56.03,5205.41,292307.39
1535256000.0,2018-08-26 04-AM,LTCUSDT,56.26,56.38,56.08,56.19,5451.98,306685.78
1535252400.0,2018-08-26 03-AM,LTCUSDT,56.42,56.54,55.87,56.26,6301.21,354497.85
1535248800.0,2018-08-26 02-AM,LTCUSDT,57.19,57.28,56.39,56.42,9834.87,558860.68
1535245200.0,2018-08-26 01-AM,LTCUSDT,57.83,57.83,57.14,57.19,6252.62,359649.26
1535241600.0,2018-08-26 12-AM,LTCUSDT,57.89,58.08,57.61,57.83,6265.87,362071.1
1535238000.0,2018-08-25 11-PM,LTCUSDT,57.69,58.06,57.65,57.89,5886.6,340521.95
1535234400.0,2018-08-25 10-PM,LTCUSDT,57.58,57.79,57.54,57.69,5566.47,320920.05
1535230800.0,2018-08-25 09-PM,LTCUSDT,57.73,57.81,57.51,57.58,4967.62,286312.54
1535227200.0,2018-08-25 08-PM,LTCUSDT,57.78,57.93,57.69,57.73,5868.33,339052.37
1535223600.0,2018-08-25 07-PM,LTCUSDT,57.71,57.86,57.68,57.78,5936.69,343016.7
1535220000.0,2018-08-25 06-PM,LTCUSDT,57.91,57.95,57.62,57.71,8921.42,515903.85
1535216400.0,2018-08-25 05-PM,LTCUSDT,57.97,58.07,57.46,57.91,5607.31,324568.36
1535212800.0,2018-08-25 04-PM,LTCUSDT,58.11,58.2,57.76,57.97,6214.88,360290.45
1535209200.0,2018-08-25 03-PM,LTCUSDT,57.99,58.38,57.87,58.11,9340.56,543136.24
1535205600.0,2018-08-25 02-PM,LTCUSDT,57.65,58.06,57.56,57.99,6183.34,357417.6
1535202000.0,2018-08-25 01-PM,LTCUSDT,57.63,57.76,57.48,57.65,5219.93,300798.24
1535198400.0,2018-08-25 12-PM,LTCUSDT,57.54,57.77,57.39,57.63,4618.74,266094.28
1535194800.0,2018-08-25 11-AM,LTCUSDT,57.65,57.82,57.43,57.54,4994.82,287738.26
1535191200.0,2018-08-25 10-AM,LTCUSDT,57.49,57.75,57.41,57.65,5591.81,322089.61
1535187600.0,2018-08-25 09-AM,LTCUSDT,57.78,57.97,57.41,57.49,4498.24,259395.06
1535184000.0,2018-08-25 08-AM,LTCUSDT,57.42,57.96,57.35,57.78,5109.86,294183.36
1535180400.0,2018-08-25 07-AM,LTCUSDT,57.15,57.51,57.12,57.42,5866.14,336307.67
1535176800.0,2018-08-25 06-AM,LTCUSDT,57.7,57.7,56.93,57.15,6731.36,386267.85
1535173200.0,2018-08-25 05-AM,LTCUSDT,57.67,57.77,57.56,57.7,4991.72,287760.39
1535169600.0,2018-08-25 04-AM,LTCUSDT,57.64,57.82,57.38,57.67,7030.94,404818.63
1535166000.0,2018-08-25 03-AM,LTCUSDT,58.03,58.13,57.64,57.64,5444.14,315598.78
1535162400.0,2018-08-25 02-AM,LTCUSDT,57.94,58.37,57.86,58.03,6613.97,384265.68
1535158800.0,2018-08-25 01-AM,LTCUSDT,57.95,58.04,57.71,57.94,5509.82,318988.14
1535155200.0,2018-08-25 12-AM,LTCUSDT,57.82,58.2,57.65,57.95,7385.37,427556.32
1535151600.0,2018-08-24 11-PM,LTCUSDT,57.84,58.12,57.63,57.82,6400.11,370071.36
1535148000.0,2018-08-24 10-PM,LTCUSDT,58.04,58.24,57.8,57.84,7525.01,436347.86
1535144400.0,2018-08-24 09-PM,LTCUSDT,57.74,58.36,57.5,58.04,6689.94,387200.11
1535140800.0,2018-08-24 08-PM,LTCUSDT,57.58,57.91,57.46,57.74,8602.25,496543.45
1535137200.0,2018-08-24 07-PM,LTCUSDT,57.91,57.97,57.39,57.58,5918.47,341384.22
1535133600.0,2018-08-24 06-PM,LTCUSDT,57.38,58,57.32,57.91,8999.65,518339.71
1535130000.0,2018-08-24 05-PM,LTCUSDT,56.81,58.25,56.77,57.38,16505.63,950617.27
1535126400.0,2018-08-24 04-PM,LTCUSDT,55.98,56.94,55.88,56.81,7604.1,427932.63
1535122800.0,2018-08-24 03-PM,LTCUSDT,55.82,56.13,55.75,55.98,5993.65,335290.08
1535119200.0,2018-08-24 02-PM,LTCUSDT,56.43,56.61,55.5,55.82,8943.5,502018.34
1535115600.0,2018-08-24 01-PM,LTCUSDT,56.7,56.87,56.12,56.43,7392.34,416637.6
1535112000.0,2018-08-24 12-PM,LTCUSDT,56.87,56.88,56.3,56.7,5787.9,327103.53
1535108400.0,2018-08-24 11-AM,LTCUSDT,56.75,57.1,56.7,56.87,6121.86,348305.42
1535104800.0,2018-08-24 10-AM,LTCUSDT,56.61,56.88,56.59,56.75,4744.46,269078.21
1535101200.0,2018-08-24 09-AM,LTCUSDT,56.51,56.69,56.43,56.61,5691.71,321819.55
1535097600.0,2018-08-24 08-AM,LTCUSDT,56.89,56.98,56.37,56.51,5573.06,315891.58
1535094000.0,2018-08-24 07-AM,LTCUSDT,56.75,57.12,56.63,56.89,5946.83,338313.8
1535090400.0,2018-08-24 06-AM,LTCUSDT,56.94,57.05,56.74,56.75,5310.39,301847.96
1535086800.0,2018-08-24 05-AM,LTCUSDT,56.78,56.95,56.69,56.94,5380.57,305737.51
1535083200.0,2018-08-24 04-AM,LTCUSDT,56.63,56.83,56.5,56.78,4934.96,279507.04
1535079600.0,2018-08-24 03-AM,LTCUSDT,56.9,56.98,56.56,56.63,6199.83,351926.19
1535076000.0,2018-08-24 02-AM,LTCUSDT,56.73,56.99,56.68,56.9,4492.12,255154.64
1535072400.0,2018-08-24 01-AM,LTCUSDT,56.65,56.83,56.52,56.73,4585.76,259835.88
1535068800.0,2018-08-24 12-AM,LTCUSDT,57.29,57.49,56.49,56.65,6351.93,361892.14
1535065200.0,2018-08-23 11-PM,LTCUSDT,57.04,57.39,56.81,57.29,5677.7,323989.57
1535061600.0,2018-08-23 10-PM,LTCUSDT,57.02,57.89,56.79,57.04,8986.35,514879.29
1535058000.0,2018-08-23 09-PM,LTCUSDT,55.69,57.2,55.69,57.02,10055.99,568926.19
1535054400.0,2018-08-23 08-PM,LTCUSDT,55.74,56.3,55.43,55.69,7562.71,422711.65
1535050800.0,2018-08-23 07-PM,LTCUSDT,56.38,56.49,55.31,55.74,8636.02,483460.29
1535047200.0,2018-08-23 06-PM,LTCUSDT,56.12,56.49,56.04,56.38,5934.41,334213.68
1535043600.0,2018-08-23 05-PM,LTCUSDT,56.17,56.43,56.07,56.12,5560.09,312825.09
1535040000.0,2018-08-23 04-PM,LTCUSDT,55.32,56.67,55.32,56.17,9913.88,556606.94
1535036400.0,2018-08-23 03-PM,LTCUSDT,55.88,55.98,55.32,55.32,8209.61,457141.01
1535032800.0,2018-08-23 02-PM,LTCUSDT,55.54,56.3,55.54,55.88,10284.26,575737.21
1535029200.0,2018-08-23 01-PM,LTCUSDT,55.44,55.6,55.31,55.54,4945.89,274317.4
1535025600.0,2018-08-23 12-PM,LTCUSDT,54.96,55.5,54.8,55.44,5380.18,296621.92
1535022000.0,2018-08-23 11-AM,LTCUSDT,55.23,55.5,54.89,54.96,5831.37,322512.42
1535018400.0,2018-08-23 10-AM,LTCUSDT,55.25,55.35,55.05,55.23,6383.16,352188.95
1535014800.0,2018-08-23 09-AM,LTCUSDT,55.56,55.64,55.08,55.25,5446.83,301637.98
1535011200.0,2018-08-23 08-AM,LTCUSDT,55.58,55.65,55.4,55.56,5162.27,286732.89
1535007600.0,2018-08-23 07-AM,LTCUSDT,55.5,55.81,55.43,55.58,7051.47,391918.53
1535004000.0,2018-08-23 06-AM,LTCUSDT,55.44,55.62,55.3,55.5,5764.54,319830.43
1535000400.0,2018-08-23 05-AM,LTCUSDT,55.02,55.64,54.95,55.44,7059.8,390117.02
1534996800.0,2018-08-23 04-AM,LTCUSDT,55.1,55.18,54.87,55.02,5674.32,312150.94
1534993200.0,2018-08-23 03-AM,LTCUSDT,55.25,55.28,54.85,55.1,7140.75,393151.62
1534989600.0,2018-08-23 02-AM,LTCUSDT,55.29,55.39,55.17,55.25,5736.26,316971.01
1534986000.0,2018-08-23 01-AM,LTCUSDT,55.56,55.59,55.04,55.29,6923.39,382618.4
1534982400.0,2018-08-23 12-AM,LTCUSDT,55.14,55.7,55.07,55.56,7360.65,407575.34
1534978800.0,2018-08-22 11-PM,LTCUSDT,55.14,55.64,54.69,55.14,8252.86,455890.69
1534975200.0,2018-08-22 10-PM,LTCUSDT,55.09,55.93,53.95,55.14,20582.81,1131467.55
1534971600.0,2018-08-22 09-PM,LTCUSDT,54.66,55.16,54.11,55.09,8229.51,450634.57
1534968000.0,2018-08-22 08-PM,LTCUSDT,54.98,55.17,53.82,54.66,15094.6,823461.74
1534964400.0,2018-08-22 07-PM,LTCUSDT,54.82,55.06,54.7,54.98,6102.38,335198.04
1534960800.0,2018-08-22 06-PM,LTCUSDT,55.13,55.13,54.73,54.82,7091.33,390154.41
1534957200.0,2018-08-22 05-PM,LTCUSDT,55.2,55.46,54.93,55.13,6653.4,367614.66
1534953600.0,2018-08-22 04-PM,LTCUSDT,56.12,56.2,54.8,55.2,14523.4,804652.84
1534950000.0,2018-08-22 03-PM,LTCUSDT,57.6,57.66,56,56.12,8919.34,510296.85
1534946400.0,2018-08-22 02-PM,LTCUSDT,57.67,57.83,57.59,57.6,5809.01,335110.44
1534942800.0,2018-08-22 01-PM,LTCUSDT,57.9,57.94,57.53,57.67,6576.36,380019.31
1534939200.0,2018-08-22 12-PM,LTCUSDT,57.87,58.1,57.8,57.9,7015.17,406288.84
1534935600.0,2018-08-22 11-AM,LTCUSDT,57.43,57.96,57.04,57.87,9892.98,566978.29
1534932000.0,2018-08-22 10-AM,LTCUSDT,57.23,57.6,57.21,57.43,7550.3,433523.87
1534928400.0,2018-08-22 09-AM,LTCUSDT,57.26,57.63,57.13,57.23,5245.91,300897.74
1534924800.0,2018-08-22 08-AM,LTCUSDT,57.44,57.46,57.04,57.26,6489.53,371568.53
1534921200.0,2018-08-22 07-AM,LTCUSDT,57.55,57.63,57.25,57.44,6438.6,370080.8
1534917600.0,2018-08-22 06-AM,LTCUSDT,57.43,57.69,57.34,57.55,6580.76,378460.14
1534914000.0,2018-08-22 05-AM,LTCUSDT,57.9,58,57.33,57.43,7215.48,415406.7
1534910400.0,2018-08-22 04-AM,LTCUSDT,57.95,58.21,57.83,57.9,6747.57,391445.7
1534906800.0,2018-08-22 03-AM,LTCUSDT,58.27,58.35,57.85,57.95,7165.96,416100.47
1534903200.0,2018-08-22 02-AM,LTCUSDT,58.33,59.75,57.69,58.27,19158.06,1118880.8
1534899600.0,2018-08-22 01-AM,LTCUSDT,55.72,59.65,55.66,58.33,34352.63,2001996.65
1534896000.0,2018-08-22 12-AM,LTCUSDT,56.42,56.44,55.45,55.72,8165.29,456345.14
1534892400.0,2018-08-21 11-PM,LTCUSDT,56.59,56.76,56.22,56.42,5917.51,334643.64
1534888800.0,2018-08-21 10-PM,LTCUSDT,56.23,56.74,56.19,56.59,8045.62,454755.27
1534885200.0,2018-08-21 09-PM,LTCUSDT,55.87,56.82,55.87,56.23,10729.03,604031.97
